1780-01-05-en-bip39-orange-super-reindeer-decode
5432|close 	5433|author 	5434|foot 	5435|fever 	5436|fence 	5437|minor 	
7322|cook 	7323|crime 	7324|cycle 	7325|busy 	7326|green 	7327|during 	
7328|medal 	7329|galaxy 	7330|horn 	7331|deputy 	7332|salute 	7333|trade 	
7334|noble 	7335|certain 	7336|clap 	7337|alien 	7338|chef 	7339|ladder 	
7340|coast 	7341|rib 	7342|clog 	7343|home 	7344|forward 	7345|blush 	
7346|position 	7347|mercy 	7348|witness 	7349|horror 	7350|burger 	7351|joy 	
7352|slim 	7353|interest 	7354|south 	7355|effort 	7356|before 	7357|hunt 	
7358|leaf 	7359|illness 	7360|concert 	7361|tonight 	7362|chase 	7363|physical 	
7364|cake 	7365|hockey 	7366|high 	7367|dial 	7368|evil 	7369|property 	
7370|habit 	7371|welcome 	7372|belt 	7373|veteran 	7374|marriage 	7375|august 	
7376|parade 	7377|seed 	7378|slice 	7379|thumb 	7380|flame 	7381|warfare 	
7382|dilemma 	7383|question 	7384|series 	7385|citizen 	7386|upset 	7387|disorder 	
7388|screen 	7389|empower 	7390|guess 	7391|perfect 	7392|cigar 	7393|digital 	
7394|famous 	7395|narrow 	7396|bus 	7397|media 	7398|awake 	7399|expect 	
7400|credit 	7401|end 	7402|father 	7403|adapt 	7404|naive 	7405|sure 	
7406|scout 	7407|unaware 	7408|census 	7409|base 	7410|resist 	7411|vague 	
7412|envelope 	7413|emotion 	7414|color 	7415|license 	7416|enjoy 	7417|cat 	
7418|purse 	7419|rubber 	7420|riot 	7421|lift 	7422|fog 	7423|build 	
7424|easy 	7425|vicious 	7426|myself 	7427|income 	7428|rapid 	7429|admit 	
7430|frog 	7431|loud 	7432|length 	7433|decline 	7434|hammer 	7435|govern 	
7436|annual 	7437|check 	7438|mushroom 	7439|giraffe 	7440|kidney 	7441|panther 	
7442|what 	7443|cricket 	7444|undo 	7445|marble 	7446|metal 	7447|seat 	
7448|slab 	7449|broccoli 	7450|wash 	7451|extend 	7452|use 	7453|ketchup 	
7454|follow 	7455|hollow 	7456|you 	7457|valid 	7458|acquire 	7459|athlete 	
7460|casual 	7461|mixture 	7462|now 	7463|lend 	7464|palm 	7465|vacuum 	
7466|north 	7467|between 	7468|purpose 	7469|joke 	7470|strong 	7471|goat 	
7472|crash 	7473|focus 	7474|radar 	7475|stool 	7476|board 	7477|panda 	
7478|basket 	7479|artefact 	
