1780-11-23-en-bip39-silver-alive-cobra-decode
5432|bright 	5433|indicate 	5434|hawk 	5435|gaze 	5436|panda 	5437|need 	
7322|winter 	7323|bus 	7324|dust 	7325|rebuild 	7326|squeeze 	7327|civil 	
7328|green 	7329|ocean 	7330|patrol 	7331|cactus 	7332|people 	7333|twist 	
7334|analyst 	7335|wall 	7336|grit 	7337|disease 	7338|attack 	7339|pause 	
7340|decade 	7341|donate 	7342|dream 	7343|vacuum 	7344|catalog 	7345|bike 	
7346|page 	7347|switch 	7348|devote 	7349|hamster 	7350|today 	7351|tape 	
7352|fruit 	7353|satisfy 	7354|grace 	7355|world 	7356|perfect 	7357|skin 	
7358|gasp 	7359|deer 	7360|cheap 	7361|plastic 	7362|pig 	7363|olive 	
7364|vendor 	7365|okay 	7366|belt 	7367|dutch 	7368|zoo 	7369|rather 	
7370|uphold 	7371|morning 	7372|under 	7373|worry 	7374|appear 	7375|seed 	
7376|piano 	7377|couch 	7378|rally 	7379|echo 	7380|border 	7381|child 	
7382|stereo 	7383|inspire 	7384|horse 	7385|fever 	7386|rotate 	7387|noise 	
7388|tobacco 	7389|symptom 	7390|combine 	7391|romance 	7392|disagree 	7393|rely 	
7394|type 	7395|answer 	7396|crazy 	7397|rigid 	7398|hint 	7399|book 	
7400|stuff 	7401|lizard 	7402|drip 	7403|lawsuit 	7404|nothing 	7405|endless 	
7406|impulse 	7407|absurd 	7408|digital 	7409|mind 	7410|feel 	7411|gold 	
7412|plate 	7413|talent 	7414|slush 	7415|fatigue 	7416|brief 	7417|universe 	
7418|state 	7419|diet 	7420|cross 	7421|over 	7422|earn 	7423|wolf 	
7424|head 	7425|join 	7426|asset 	7427|shield 	7428|copy 	7429|setup 	
7430|such 	7431|whip 	7432|cloth 	7433|drama 	7434|elder 	7435|comic 	
7436|brother 	7437|organ 	7438|giant 	7439|census 	7440|vital 	7441|valley 	
7442|find 	7443|north 	7444|shed 	7445|secret 	7446|misery 	7447|session 	
7448|raven 	7449|melody 	7450|word 	7451|will 	7452|insect 	7453|where 	
7454|ship 	7455|magnet 	7456|scatter 	7457|twenty 	7458|uncover 	7459|order 	
7460|excess 	7461|cigar 	7462|problem 	7463|smooth 	7464|phone 	7465|dignity 	
7466|south 	7467|trash 	7468|capable 	7469|announce 	7470|ignore 	7471|shallow 	
7472|vast 	7473|supply 	7474|celery 	7475|village 	7476|drum 	7477|music 	
7478|cause 	7479|what 	
