1780-01-17-en-bip39-blue-odd-bird-decode
5432|emotion 	5433|whale 	5434|stairs 	5435|entry 	5436|wagon 	5437|improve 	
7322|confirm 	7323|best 	7324|tail 	7325|only 	7326|kit 	7327|spot 	
7328|course 	7329|wild 	7330|lab 	7331|truly 	7332|wing 	7333|cliff 	
7334|patch 	7335|long 	7336|rotate 	7337|awesome 	7338|tone 	7339|spoon 	
7340|captain 	7341|giant 	7342|radar 	7343|spider 	7344|amazing 	7345|lamp 	
7346|awful 	7347|diary 	7348|say 	7349|fun 	7350|mango 	7351|because 	
7352|sentence 	7353|whip 	7354|turkey 	7355|near 	7356|peace 	7357|audit 	
7358|city 	7359|keen 	7360|cart 	7361|hockey 	7362|myself 	7363|margin 	
7364|episode 	7365|beyond 	7366|fan 	7367|lock 	7368|crawl 	7369|live 	
7370|bottom 	7371|fiscal 	7372|delay 	7373|syrup 	7374|olive 	7375|toast 	
7376|crouch 	7377|scrap 	7378|awkward 	7379|change 	7380|exchange 	7381|rude 	
7382|zone 	7383|sponsor 	7384|solution 	7385|lake 	7386|velvet 	7387|daring 	
7388|illness 	7389|virtual 	7390|magic 	7391|forward 	7392|vote 	7393|swear 	
7394|topple 	7395|method 	7396|beauty 	7397|install 	7398|dentist 	7399|destroy 	
7400|order 	7401|anger 	7402|dune 	7403|abandon 	7404|year 	7405|ritual 	
7406|effort 	7407|flash 	7408|vault 	7409|fish 	7410|crime 	7411|rookie 	
7412|okay 	7413|rail 	7414|depth 	7415|voice 	7416|price 	7417|bone 	
7418|gadget 	7419|special 	7420|puzzle 	7421|auto 	7422|bounce 	7423|danger 	
7424|stuff 	7425|lyrics 	7426|expose 	7427|phone 	7428|about 	7429|panel 	
7430|click 	7431|useless 	7432|focus 	7433|wolf 	7434|team 	7435|smoke 	
7436|such 	7437|coach 	7438|scrub 	7439|alpha 	7440|furnace 	7441|casual 	
7442|snack 	7443|find 	7444|cinnamon 	7445|network 	7446|else 	7447|caught 	
7448|truth 	7449|embrace 	7450|again 	7451|result 	7452|match 	7453|venture 	
7454|dust 	7455|disorder 	7456|gospel 	7457|assume 	7458|yard 	7459|hamster 	
7460|enlist 	7461|napkin 	7462|follow 	7463|silk 	7464|upgrade 	7465|belt 	
7466|doctor 	7467|canal 	7468|exist 	7469|tourist 	7470|pluck 	7471|carry 	
7472|lizard 	7473|attitude 	7474|weasel 	7475|electric 	7476|trust 	7477|atom 	
7478|dawn 	7479|scatter 	
