1780-01-26-en-bip39-purple-long-gorilla-decode
5432|loan 	5433|transfer 	5434|town 	5435|dove 	5436|stool 	5437|fine 	
7322|energy 	7323|switch 	7324|evolve 	7325|crane 	7326|token 	7327|shrimp 	
7328|response 	7329|rifle 	7330|answer 	7331|legal 	7332|arrow 	7333|flee 	
7334|perfect 	7335|sword 	7336|lens 	7337|adapt 	7338|civil 	7339|segment 	
7340|motion 	7341|ripple 	7342|wear 	7343|analyst 	7344|exercise 	7345|calm 	
7346|vivid 	7347|cactus 	7348|erupt 	7349|page 	7350|test 	7351|excuse 	
7352|endless 	7353|hint 	7354|clip 	7355|mistake 	7356|wise 	7357|dash 	
7358|floor 	7359|saddle 	7360|owner 	7361|foam 	7362|sugar 	7363|veteran 	
7364|drift 	7365|category 	7366|gown 	7367|city 	7368|cage 	7369|punch 	
7370|maple 	7371|flag 	7372|foot 	7373|parade 	7374|until 	7375|lake 	
7376|rally 	7377|word 	7378|bench 	7379|april 	7380|fame 	7381|cake 	
7382|country 	7383|track 	7384|blouse 	7385|glance 	7386|brother 	7387|wool 	
7388|balcony 	7389|carbon 	7390|zoo 	7391|treat 	7392|edge 	7393|crush 	
7394|brown 	7395|west 	7396|timber 	7397|palace 	7398|swallow 	7399|wasp 	
7400|smart 	7401|ice 	7402|obtain 	7403|enact 	7404|salt 	7405|roast 	
7406|laundry 	7407|opera 	7408|knock 	7409|review 	7410|logic 	7411|invite 	
7412|surprise 	7413|trust 	7414|slush 	7415|water 	7416|rotate 	7417|train 	
7418|artefact 	7419|middle 	7420|attack 	7421|doctor 	7422|surround 	7423|local 	
7424|employ 	7425|evoke 	7426|glimpse 	7427|canyon 	7428|connect 	7429|gift 	
7430|pumpkin 	7431|alter 	7432|vacant 	7433|blossom 	7434|catch 	7435|empower 	
7436|nothing 	7437|minute 	7438|unusual 	7439|work 	7440|left 	7441|genuine 	
7442|slice 	7443|leopard 	7444|shop 	7445|attend 	7446|two 	7447|interest 	
7448|betray 	7449|song 	7450|essay 	7451|addict 	7452|meadow 	7453|primary 	
7454|pitch 	7455|popular 	7456|torch 	7457|material 	7458|tone 	7459|world 	
7460|turn 	7461|trim 	7462|bomb 	7463|asthma 	7464|outdoor 	7465|vague 	
7466|dress 	7467|illegal 	7468|arrange 	7469|tribe 	7470|wrap 	7471|post 	
7472|weather 	7473|gather 	7474|success 	7475|fitness 	7476|soft 	7477|use 	
7478|catalog 	7479|claim 	
