1780-08-04-en-bip39-green-evil-zebra-decode
5432|panda 	5433|symbol 	5434|gaze 	5435|glue 	5436|load 	5437|alone 	
7322|game 	7323|ghost 	7324|subject 	7325|hero 	7326|farm 	7327|diet 	
7328|near 	7329|spoon 	7330|birth 	7331|winner 	7332|output 	7333|idea 	
7334|dish 	7335|sort 	7336|lawn 	7337|excess 	7338|autumn 	7339|any 	
7340|damage 	7341|super 	7342|impact 	7343|work 	7344|lake 	7345|age 	
7346|torch 	7347|pig 	7348|female 	7349|they 	7350|response 	7351|wink 	
7352|address 	7353|together 	7354|whisper 	7355|warrior 	7356|across 	7357|achieve 	
7358|pioneer 	7359|security 	7360|rally 	7361|artist 	7362|snap 	7363|young 	
7364|flame 	7365|settle 	7366|rare 	7367|develop 	7368|match 	7369|royal 	
7370|never 	7371|distance 	7372|pool 	7373|wire 	7374|escape 	7375|movie 	
7376|gold 	7377|picture 	7378|garbage 	7379|fit 	7380|flock 	7381|luggage 	
7382|exit 	7383|tortoise 	7384|one 	7385|provide 	7386|coffee 	7387|water 	
7388|pigeon 	7389|silk 	7390|sure 	7391|afraid 	7392|isolate 	7393|couple 	
7394|reveal 	7395|dragon 	7396|program 	7397|crime 	7398|tuna 	7399|supreme 	
7400|boring 	7401|choose 	7402|index 	7403|clock 	7404|layer 	7405|inflict 	
7406|enough 	7407|practice 	7408|repair 	7409|worth 	7410|drill 	7411|advice 	
7412|hurt 	7413|number 	7414|screen 	7415|luxury 	7416|great 	7417|valley 	
7418|today 	7419|trigger 	7420|online 	7421|space 	7422|pave 	7423|panther 	
7424|indicate 	7425|derive 	7426|exhibit 	7427|carbon 	7428|pole 	7429|squirrel 	
7430|scrap 	7431|peasant 	7432|delay 	7433|asthma 	7434|garden 	7435|nature 	
7436|salmon 	7437|angry 	7438|butter 	7439|eye 	7440|strong 	7441|uniform 	
7442|badge 	7443|phone 	7444|light 	7445|raise 	7446|pyramid 	7447|story 	
7448|wild 	7449|candy 	7450|swift 	7451|need 	7452|mango 	7453|turn 	
7454|voyage 	7455|zero 	7456|clog 	7457|sadness 	7458|slide 	7459|grass 	
7460|universe 	7461|average 	7462|proof 	7463|ski 	7464|crouch 	7465|arrest 	
7466|raven 	7467|surface 	7468|effort 	7469|lottery 	7470|card 	7471|more 	
7472|kid 	7473|basic 	7474|dance 	7475|dismiss 	7476|rather 	7477|canal 	
7478|boost 	7479|hope 	
