1780-02-02-en-bip39-white-brainy-toucan-decode
5432|bracket 	5433|secret 	5434|just 	5435|alpha 	5436|cabbage 	5437|cute 	
7322|smile 	7323|unhappy 	7324|movie 	7325|never 	7326|shiver 	7327|height 	
7328|series 	7329|clay 	7330|case 	7331|drip 	7332|draft 	7333|dawn 	
7334|exchange 	7335|soldier 	7336|quit 	7337|mystery 	7338|please 	7339|three 	
7340|uncle 	7341|universe 	7342|wave 	7343|digital 	7344|glory 	7345|scene 	
7346|sample 	7347|script 	7348|lobster 	7349|duck 	7350|outside 	7351|normal 	
7352|stomach 	7353|shallow 	7354|field 	7355|cream 	7356|copper 	7357|reject 	
7358|dutch 	7359|fossil 	7360|maximum 	7361|eyebrow 	7362|subject 	7363|sword 	
7364|ability 	7365|round 	7366|stadium 	7367|pet 	7368|nothing 	7369|mixed 	
7370|already 	7371|beach 	7372|render 	7373|swallow 	7374|squeeze 	7375|wood 	
7376|seek 	7377|inch 	7378|fold 	7379|jazz 	7380|useful 	7381|knife 	
7382|gaze 	7383|wide 	7384|wine 	7385|combine 	7386|call 	7387|leaf 	
7388|final 	7389|forget 	7390|saddle 	7391|vessel 	7392|accuse 	7393|post 	
7394|green 	7395|weapon 	7396|joy 	7397|repair 	7398|all 	7399|also 	
7400|action 	7401|sweet 	7402|venue 	7403|crime 	7404|wreck 	7405|vendor 	
7406|alley 	7407|reunion 	7408|feed 	7409|what 	7410|pig 	7411|hybrid 	
7412|leopard 	7413|frown 	7414|churn 	7415|category 	7416|marriage 	7417|desert 	
7418|man 	7419|lab 	7420|welcome 	7421|wonder 	7422|ignore 	7423|ethics 	
7424|reform 	7425|carpet 	7426|arrest 	7427|stay 	7428|fame 	7429|area 	
7430|suit 	7431|mechanic 	7432|grace 	7433|step 	7434|horn 	7435|morning 	
7436|school 	7437|brisk 	7438|sniff 	7439|tank 	7440|dumb 	7441|city 	
7442|range 	7443|indicate 	7444|window 	7445|couple 	7446|hammer 	7447|super 	
7448|chair 	7449|youth 	7450|gain 	7451|envelope 	7452|dash 	7453|mansion 	
7454|later 	7455|theory 	7456|merry 	7457|kind 	7458|large 	7459|enhance 	
7460|corn 	7461|keen 	7462|robot 	7463|gown 	7464|access 	7465|flip 	
7466|pattern 	7467|system 	7468|page 	7469|immense 	7470|surface 	7471|strategy 	
7472|term 	7473|cake 	7474|ivory 	7475|pride 	7476|wall 	7477|safe 	
7478|finger 	7479|rib 	
