1780-12-23-en-bip39-pink-combative-zebra-decode
5432|very 	5433|slim 	5434|ecology 	5435|coach 	5436|budget 	5437|consider 	
7322|leader 	7323|reject 	7324|into 	7325|hybrid 	7326|fuel 	7327|there 	
7328|claim 	7329|surprise 	7330|amazing 	7331|bitter 	7332|marriage 	7333|awesome 	
7334|push 	7335|walk 	7336|bring 	7337|fly 	7338|annual 	7339|wolf 	
7340|tired 	7341|run 	7342|rookie 	7343|fitness 	7344|globe 	7345|bracket 	
7346|grape 	7347|iron 	7348|noodle 	7349|congress 	7350|keen 	7351|finish 	
7352|vocal 	7353|thing 	7354|salmon 	7355|embody 	7356|feed 	7357|level 	
7358|trumpet 	7359|fetch 	7360|patch 	7361|civil 	7362|mom 	7363|other 	
7364|logic 	7365|glimpse 	7366|cute 	7367|negative 	7368|betray 	7369|captain 	
7370|gesture 	7371|faint 	7372|siege 	7373|pink 	7374|blade 	7375|brief 	
7376|buddy 	7377|guard 	7378|credit 	7379|pony 	7380|win 	7381|trend 	
7382|shiver 	7383|renew 	7384|august 	7385|strong 	7386|grow 	7387|blouse 	
7388|group 	7389|census 	7390|token 	7391|estate 	7392|usage 	7393|price 	
7394|wage 	7395|seat 	7396|scatter 	7397|wave 	7398|sense 	7399|above 	
7400|file 	7401|hello 	7402|index 	7403|lesson 	7404|master 	7405|midnight 	
7406|slab 	7407|wet 	7408|dawn 	7409|point 	7410|crunch 	7411|spatial 	
7412|cushion 	7413|hire 	7414|prosper 	7415|struggle 	7416|main 	7417|anxiety 	
7418|nest 	7419|cinnamon 	7420|bone 	7421|total 	7422|silk 	7423|winter 	
7424|surge 	7425|post 	7426|citizen 	7427|erosion 	7428|seminar 	7429|labor 	
7430|impulse 	7431|city 	7432|spy 	7433|eternal 	7434|idle 	7435|panel 	
7436|cluster 	7437|shell 	7438|put 	7439|ankle 	7440|cargo 	7441|balance 	
7442|blush 	7443|segment 	7444|injury 	7445|lens 	7446|ridge 	7447|palace 	
7448|talent 	7449|reform 	7450|lobster 	7451|dress 	7452|mammal 	7453|dial 	
7454|turkey 	7455|ceiling 	7456|gauge 	7457|word 	7458|track 	7459|culture 	
7460|magic 	7461|neither 	7462|sand 	7463|urban 	7464|love 	7465|abuse 	
7466|floor 	7467|response 	7468|habit 	7469|pill 	7470|scan 	7471|caution 	
7472|merit 	7473|disease 	7474|once 	7475|screen 	7476|force 	7477|flush 	
7478|rubber 	7479|print 	
