1780-07-19-en-bip39-white-healthy-turtle-decode
5432|juice 	5433|cross 	5434|cushion 	5435|reason 	5436|boost 	5437|promote 	
7322|manual 	7323|oxygen 	7324|hint 	7325|lava 	7326|scare 	7327|wrist 	
7328|move 	7329|witness 	7330|knife 	7331|kitten 	7332|assume 	7333|until 	
7334|betray 	7335|advice 	7336|win 	7337|ritual 	7338|mixture 	7339|slot 	
7340|achieve 	7341|trial 	7342|finger 	7343|sting 	7344|faculty 	7345|injury 	
7346|inject 	7347|harvest 	7348|quality 	7349|angle 	7350|palm 	7351|approve 	
7352|squirrel 	7353|hair 	7354|jazz 	7355|judge 	7356|tennis 	7357|melody 	
7358|popular 	7359|canoe 	7360|snap 	7361|sure 	7362|debris 	7363|merit 	
7364|tumble 	7365|face 	7366|copy 	7367|rotate 	7368|multiply 	7369|stay 	
7370|load 	7371|obvious 	7372|whip 	7373|among 	7374|click 	7375|cable 	
7376|attack 	7377|require 	7378|crash 	7379|region 	7380|monster 	7381|cage 	
7382|crucial 	7383|hunt 	7384|talent 	7385|exchange 	7386|soap 	7387|about 	
7388|slogan 	7389|bike 	7390|slide 	7391|drink 	7392|label 	7393|exotic 	
7394|snake 	7395|lonely 	7396|firm 	7397|ozone 	7398|transfer 	7399|unique 	
7400|outside 	7401|blame 	7402|agent 	7403|author 	7404|solid 	7405|animal 	
7406|ranch 	7407|kingdom 	7408|buddy 	7409|swallow 	7410|honey 	7411|saddle 	
7412|scene 	7413|enjoy 	7414|essay 	7415|few 	7416|decade 	7417|crop 	
7418|symbol 	7419|more 	7420|change 	7421|dynamic 	7422|live 	7423|cradle 	
7424|absorb 	7425|can 	7426|dish 	7427|nephew 	7428|scout 	7429|swarm 	
7430|relief 	7431|goddess 	7432|explain 	7433|real 	7434|able 	7435|appear 	
7436|bleak 	7437|desk 	7438|donkey 	7439|flight 	7440|mimic 	7441|member 	
7442|salt 	7443|pride 	7444|avocado 	7445|chair 	7446|divert 	7447|youth 	
7448|bottom 	7449|inner 	7450|auction 	7451|heavy 	7452|balance 	7453|submit 	
7454|hawk 	7455|dress 	7456|aim 	7457|slam 	7458|upset 	7459|curtain 	
7460|exhibit 	7461|remember 	7462|mixed 	7463|sadness 	7464|across 	7465|like 	
7466|hero 	7467|blood 	7468|bamboo 	7469|say 	7470|purse 	7471|true 	
7472|scrub 	7473|limit 	7474|zebra 	7475|cave 	7476|vault 	7477|seek 	
7478|excess 	7479|battle 	
