1780-11-10-en-bip39-green-old-fashioned-tortoise-decode
5432|edit 	5433|grow 	5434|arrive 	5435|zoo 	5436|helmet 	5437|exit 	
7322|interest 	7323|august 	7324|congress 	7325|friend 	7326|vocal 	7327|fortune 	
7328|cook 	7329|point 	7330|appear 	7331|fat 	7332|wash 	7333|finish 	
7334|genuine 	7335|better 	7336|liquid 	7337|expose 	7338|firm 	7339|buffalo 	
7340|margin 	7341|rent 	7342|depart 	7343|joke 	7344|dish 	7345|lend 	
7346|sunset 	7347|robust 	7348|script 	7349|solution 	7350|air 	7351|olive 	
7352|word 	7353|spoon 	7354|piece 	7355|luxury 	7356|ivory 	7357|busy 	
7358|hungry 	7359|wedding 	7360|output 	7361|soda 	7362|topic 	7363|mansion 	
7364|debate 	7365|unit 	7366|orbit 	7367|seek 	7368|portion 	7369|cruise 	
7370|ask 	7371|category 	7372|boy 	7373|sail 	7374|magnet 	7375|stairs 	
7376|chalk 	7377|exclude 	7378|asset 	7379|narrow 	7380|club 	7381|blood 	
7382|hedgehog 	7383|utility 	7384|buddy 	7385|section 	7386|fiber 	7387|gaze 	
7388|staff 	7389|shoe 	7390|together 	7391|damp 	7392|receive 	7393|tortoise 	
7394|umbrella 	7395|sibling 	7396|wild 	7397|response 	7398|message 	7399|dawn 	
7400|swing 	7401|arctic 	7402|faculty 	7403|obey 	7404|energy 	7405|hotel 	
7406|embrace 	7407|regular 	7408|arrest 	7409|foil 	7410|whisper 	7411|false 	
7412|gift 	7413|whip 	7414|wear 	7415|table 	7416|judge 	7417|coast 	
7418|west 	7419|skull 	7420|satoshi 	7421|struggle 	7422|hair 	7423|steak 	
7424|monkey 	7425|riot 	7426|ladder 	7427|warm 	7428|analyst 	7429|chaos 	
7430|monster 	7431|achieve 	7432|reward 	7433|wire 	7434|alarm 	7435|found 	
7436|fruit 	7437|holiday 	7438|picnic 	7439|science 	7440|local 	7441|crane 	
7442|behind 	7443|face 	7444|slender 	7445|express 	7446|exotic 	7447|bless 	
7448|sudden 	7449|cargo 	7450|miracle 	7451|fresh 	7452|clean 	7453|pond 	
7454|phone 	7455|pioneer 	7456|merit 	7457|fossil 	7458|will 	7459|stock 	
7460|hybrid 	7461|moon 	7462|peanut 	7463|reason 	7464|present 	7465|parade 	
7466|party 	7467|offer 	7468|shallow 	7469|stage 	7470|ethics 	7471|churn 	
7472|timber 	7473|jeans 	7474|horse 	7475|aspect 	7476|library 	7477|yard 	
7478|hire 	7479|become 	
