1780-04-21-en-bip39-white-gleaming-tarantula-decode
5432|lab 	5433|young 	5434|web 	5435|off 	5436|oppose 	5437|sister 	
7322|swap 	7323|onion 	7324|salmon 	7325|fit 	7326|polar 	7327|frequent 	
7328|apart 	7329|funny 	7330|drastic 	7331|learn 	7332|discover 	7333|stock 	
7334|flat 	7335|fan 	7336|era 	7337|eternal 	7338|identify 	7339|salt 	
7340|improve 	7341|stem 	7342|engage 	7343|toddler 	7344|entire 	7345|gas 	
7346|long 	7347|reason 	7348|all 	7349|humor 	7350|boat 	7351|hurt 	
7352|magic 	7353|shiver 	7354|general 	7355|apology 	7356|physical 	7357|wash 	
7358|certain 	7359|motion 	7360|adjust 	7361|staff 	7362|soon 	7363|draw 	
7364|fence 	7365|cotton 	7366|social 	7367|hood 	7368|expand 	7369|useless 	
7370|post 	7371|space 	7372|pledge 	7373|toss 	7374|pluck 	7375|when 	
7376|abstract 	7377|poet 	7378|rival 	7379|core 	7380|resemble 	7381|rail 	
7382|orient 	7383|better 	7384|river 	7385|stairs 	7386|bring 	7387|order 	
7388|desk 	7389|trash 	7390|food 	7391|owner 	7392|pool 	7393|nominee 	
7394|legal 	7395|miss 	7396|exchange 	7397|hotel 	7398|start 	7399|paper 	
7400|parade 	7401|proof 	7402|claw 	7403|boss 	7404|kingdom 	7405|luggage 	
7406|radio 	7407|imitate 	7408|lazy 	7409|embrace 	7410|solve 	7411|audit 	
7412|girl 	7413|ship 	7414|boring 	7415|relax 	7416|three 	7417|swamp 	
7418|input 	7419|urge 	7420|robot 	7421|view 	7422|series 	7423|buddy 	
7424|portion 	7425|pause 	7426|latin 	7427|noodle 	7428|frown 	7429|silk 	
7430|transfer 	7431|zoo 	7432|drive 	7433|list 	7434|broccoli 	7435|hour 	
7436|cheese 	7437|brain 	7438|great 	7439|unable 	7440|tail 	7441|chef 	
7442|master 	7443|turn 	7444|enter 	7445|cable 	7446|avoid 	7447|jacket 	
7448|science 	7449|check 	7450|hat 	7451|napkin 	7452|dizzy 	7453|flash 	
7454|gadget 	7455|answer 	7456|dawn 	7457|earn 	7458|snack 	7459|disagree 	
7460|voyage 	7461|suit 	7462|good 	7463|pulse 	7464|pottery 	7465|author 	
7466|wisdom 	7467|renew 	7468|sea 	7469|foot 	7470|prefer 	7471|entry 	
7472|depart 	7473|demise 	7474|lion 	7475|cycle 	7476|dose 	7477|special 	
7478|help 	7479|ring 	
