1780-01-30-en-bip39-green-foolish-heron-decode
5432|example 	5433|coin 	5434|airport 	5435|squirrel 	5436|involve 	5437|health 	
7322|envelope 	7323|dwarf 	7324|panel 	7325|thing 	7326|enrich 	7327|pride 	
7328|whisper 	7329|cinnamon 	7330|sheriff 	7331|split 	7332|artwork 	7333|crash 	
7334|vintage 	7335|gaze 	7336|until 	7337|category 	7338|design 	7339|guitar 	
7340|medal 	7341|much 	7342|giant 	7343|bargain 	7344|fiscal 	7345|seminar 	
7346|bring 	7347|aware 	7348|tube 	7349|globe 	7350|prevent 	7351|post 	
7352|correct 	7353|response 	7354|fly 	7355|winner 	7356|mother 	7357|menu 	
7358|embrace 	7359|victory 	7360|video 	7361|arrive 	7362|verify 	7363|bag 	
7364|teach 	7365|choice 	7366|churn 	7367|month 	7368|unlock 	7369|fiction 	
7370|unfair 	7371|worth 	7372|coconut 	7373|chalk 	7374|useless 	7375|tank 	
7376|initial 	7377|swamp 	7378|lady 	7379|shed 	7380|dinner 	7381|zero 	
7382|shoe 	7383|lake 	7384|boat 	7385|width 	7386|banner 	7387|kid 	
7388|more 	7389|outdoor 	7390|olive 	7391|skirt 	7392|search 	7393|tuition 	
7394|hundred 	7395|either 	7396|bridge 	7397|inherit 	7398|spider 	7399|subject 	
7400|capable 	7401|humor 	7402|trash 	7403|patch 	7404|alien 	7405|pair 	
7406|toy 	7407|prefer 	7408|air 	7409|entire 	7410|cloth 	7411|page 	
7412|orange 	7413|ketchup 	7414|diet 	7415|click 	7416|betray 	7417|north 	
7418|aspect 	7419|blame 	7420|butter 	7421|corn 	7422|fabric 	7423|slam 	
7424|parent 	7425|divorce 	7426|ride 	7427|hockey 	7428|crew 	7429|moral 	
7430|peace 	7431|spin 	7432|gentle 	7433|add 	7434|taste 	7435|cable 	
7436|wrap 	7437|century 	7438|shiver 	7439|helmet 	7440|foil 	7441|essay 	
7442|quit 	7443|enforce 	7444|ready 	7445|estate 	7446|south 	7447|bunker 	
7448|glimpse 	7449|entry 	7450|impact 	7451|annual 	7452|acquire 	7453|turtle 	
7454|depth 	7455|close 	7456|rough 	7457|insect 	7458|shop 	7459|nation 	
7460|alpha 	7461|age 	7462|into 	7463|same 	7464|lunar 	7465|neutral 	
7466|funny 	7467|cactus 	7468|cart 	7469|pill 	7470|million 	7471|alcohol 	
7472|drift 	7473|yard 	7474|hole 	7475|clarify 	7476|thumb 	7477|wheel 	
7478|purse 	7479|pull 	
