1780-08-26-en-bip39-purple-glorious-horse-decode
5432|leg 	5433|voice 	5434|gaze 	5435|ridge 	5436|pony 	5437|fly 	
7322|federal 	7323|purpose 	7324|save 	7325|question 	7326|oval 	7327|tail 	
7328|rare 	7329|fresh 	7330|wrestle 	7331|jaguar 	7332|high 	7333|welcome 	
7334|wide 	7335|pond 	7336|return 	7337|carry 	7338|diet 	7339|region 	
7340|limb 	7341|bulk 	7342|fine 	7343|lazy 	7344|spot 	7345|echo 	
7346|fog 	7347|lock 	7348|lawsuit 	7349|wage 	7350|dirt 	7351|final 	
7352|water 	7353|worry 	7354|term 	7355|share 	7356|payment 	7357|disagree 	
7358|sign 	7359|foam 	7360|little 	7361|recipe 	7362|nothing 	7363|apple 	
7364|achieve 	7365|twice 	7366|feature 	7367|any 	7368|tribe 	7369|great 	
7370|thumb 	7371|grit 	7372|grain 	7373|swamp 	7374|spoon 	7375|affair 	
7376|pelican 	7377|dilemma 	7378|couch 	7379|accuse 	7380|seat 	7381|marriage 	
7382|differ 	7383|arrest 	7384|cheese 	7385|oven 	7386|siege 	7387|atom 	
7388|ready 	7389|hungry 	7390|impose 	7391|sweet 	7392|enemy 	7393|crane 	
7394|apart 	7395|brain 	7396|ask 	7397|opera 	7398|often 	7399|faint 	
7400|dentist 	7401|dad 	7402|cactus 	7403|camera 	7404|marine 	7405|regret 	
7406|process 	7407|soldier 	7408|mushroom 	7409|tent 	7410|music 	7411|garlic 	
7412|inhale 	7413|say 	7414|museum 	7415|base 	7416|acoustic 	7417|velvet 	
7418|load 	7419|legend 	7420|next 	7421|come 	7422|tape 	7423|priority 	
7424|noble 	7425|govern 	7426|traffic 	7427|nice 	7428|ten 	7429|move 	
7430|penalty 	7431|kidney 	7432|much 	7433|custom 	7434|refuse 	7435|where 	
7436|still 	7437|stereo 	7438|day 	7439|salon 	7440|reform 	7441|stick 	
7442|urge 	7443|rely 	7444|congress 	7445|oyster 	7446|elbow 	7447|clap 	
7448|pudding 	7449|parade 	7450|glimpse 	7451|matrix 	7452|bubble 	7453|peanut 	
7454|flavor 	7455|swap 	7456|exhibit 	7457|silly 	7458|duty 	7459|harvest 	
7460|feel 	7461|wreck 	7462|bread 	7463|kid 	7464|leisure 	7465|shallow 	
7466|true 	7467|emotion 	7468|raw 	7469|arrow 	7470|slide 	7471|pear 	
7472|frequent 	7473|license 	7474|floor 	7475|allow 	7476|combine 	7477|device 	
7478|trap 	7479|cute 	
