1780-08-21-en-bip39-gold-powerful-rat-decode
5432|donor 	5433|near 	5434|advance 	5435|desk 	5436|space 	5437|sand 	
7322|cabbage 	7323|cry 	7324|warrior 	7325|gesture 	7326|arrange 	7327|garbage 	
7328|quote 	7329|marine 	7330|casual 	7331|also 	7332|verb 	7333|galaxy 	
7334|present 	7335|silly 	7336|wrist 	7337|army 	7338|wealth 	7339|course 	
7340|write 	7341|occur 	7342|sock 	7343|ask 	7344|pig 	7345|diagram 	
7346|verify 	7347|carbon 	7348|cash 	7349|neck 	7350|picnic 	7351|phrase 	
7352|post 	7353|concert 	7354|wear 	7355|habit 	7356|bachelor 	7357|resource 	
7358|uphold 	7359|decorate 	7360|lens 	7361|wonder 	7362|hobby 	7363|pair 	
7364|better 	7365|buffalo 	7366|crime 	7367|faint 	7368|lumber 	7369|code 	
7370|inflict 	7371|chest 	7372|canoe 	7373|evolve 	7374|lamp 	7375|pelican 	
7376|puppy 	7377|alarm 	7378|off 	7379|sausage 	7380|neglect 	7381|squeeze 	
7382|bunker 	7383|mask 	7384|garage 	7385|cliff 	7386|inhale 	7387|purpose 	
7388|increase 	7389|turtle 	7390|index 	7391|cave 	7392|hand 	7393|lake 	
7394|garlic 	7395|rabbit 	7396|all 	7397|town 	7398|cement 	7399|try 	
7400|enforce 	7401|element 	7402|smoke 	7403|describe 	7404|recall 	7405|whale 	
7406|unhappy 	7407|goddess 	7408|unfair 	7409|hover 	7410|naive 	7411|board 	
7412|brief 	7413|jar 	7414|unveil 	7415|pattern 	7416|inspire 	7417|duck 	
7418|scatter 	7419|liar 	7420|vacant 	7421|circle 	7422|canal 	7423|sleep 	
7424|alien 	7425|unlock 	7426|unique 	7427|parade 	7428|hammer 	7429|trumpet 	
7430|antenna 	7431|fatigue 	7432|useful 	7433|nest 	7434|auto 	7435|misery 	
7436|stairs 	7437|hungry 	7438|come 	7439|bronze 	7440|erode 	7441|eight 	
7442|grab 	7443|kingdom 	7444|mass 	7445|early 	7446|chase 	7447|retire 	
7448|wage 	7449|turkey 	7450|pistol 	7451|renew 	7452|tell 	7453|report 	
7454|between 	7455|match 	7456|arrow 	7457|hint 	7458|engage 	7459|scorpion 	
7460|glare 	7461|olympic 	7462|under 	7463|twin 	7464|umbrella 	7465|zero 	
7466|awful 	7467|creek 	7468|please 	7469|mirror 	7470|hen 	7471|junk 	
7472|network 	7473|person 	7474|educate 	7475|aim 	7476|silent 	7477|ladder 	
7478|problem 	7479|hazard 	
