1780-07-13-en-bip39-yellow-average-goldfinch-decode
5432|category 	5433|bean 	5434|custom 	5435|behave 	5436|coconut 	5437|flush 	
7322|caution 	7323|begin 	7324|traffic 	7325|glare 	7326|empower 	7327|rescue 	
7328|lobster 	7329|artwork 	7330|body 	7331|alien 	7332|law 	7333|oppose 	
7334|useless 	7335|upon 	7336|grief 	7337|exile 	7338|celery 	7339|basket 	
7340|marriage 	7341|drum 	7342|yellow 	7343|basic 	7344|kit 	7345|choose 	
7346|few 	7347|tongue 	7348|daring 	7349|menu 	7350|stick 	7351|label 	
7352|life 	7353|again 	7354|never 	7355|large 	7356|tribe 	7357|advice 	
7358|bargain 	7359|casino 	7360|business 	7361|already 	7362|sustain 	7363|there 	
7364|have 	7365|annual 	7366|sorry 	7367|sentence 	7368|coffee 	7369|solution 	
7370|wild 	7371|rebuild 	7372|captain 	7373|street 	7374|winter 	7375|creek 	
7376|bind 	7377|coral 	7378|mass 	7379|before 	7380|twice 	7381|multiply 	
7382|solar 	7383|shuffle 	7384|check 	7385|lemon 	7386|buyer 	7387|electric 	
7388|scatter 	7389|refuse 	7390|please 	7391|vague 	7392|novel 	7393|adapt 	
7394|quality 	7395|fury 	7396|husband 	7397|orbit 	7398|eight 	7399|mechanic 	
7400|staff 	7401|derive 	7402|version 	7403|lend 	7404|satisfy 	7405|employ 	
7406|grit 	7407|wave 	7408|rhythm 	7409|dice 	7410|rival 	7411|shy 	
7412|age 	7413|once 	7414|tenant 	7415|hope 	7416|ranch 	7417|demand 	
7418|absurd 	7419|drink 	7420|truth 	7421|bicycle 	7422|trend 	7423|wing 	
7424|call 	7425|bus 	7426|profit 	7427|oval 	7428|squirrel 	7429|ticket 	
7430|west 	7431|enact 	7432|increase 	7433|sick 	7434|reject 	7435|access 	
7436|disorder 	7437|patrol 	7438|bridge 	7439|yard 	7440|very 	7441|usage 	
7442|slice 	7443|antenna 	7444|fatal 	7445|crash 	7446|nephew 	7447|morning 	
7448|hospital 	7449|resemble 	7450|moon 	7451|embody 	7452|bundle 	7453|during 	
7454|youth 	7455|echo 	7456|almost 	7457|lawn 	7458|syrup 	7459|other 	
7460|surround 	7461|imitate 	7462|blind 	7463|dutch 	7464|voice 	7465|under 	
7466|find 	7467|eager 	7468|apology 	7469|rule 	7470|globe 	7471|army 	
7472|evolve 	7473|crawl 	7474|honey 	7475|park 	7476|cabbage 	7477|mansion 	
7478|day 	7479|example 	
