1780-01-31-en-bip39-gray-frail-weasel-decode
5432|amount 	5433|tunnel 	5434|casino 	5435|effort 	5436|champion 	5437|anger 	
7322|powder 	7323|grab 	7324|unfair 	7325|aunt 	7326|trophy 	7327|verb 	
7328|patient 	7329|peasant 	7330|weekend 	7331|clump 	7332|wealth 	7333|nerve 	
7334|ensure 	7335|obscure 	7336|legal 	7337|antenna 	7338|scorpion 	7339|motion 	
7340|child 	7341|drip 	7342|twelve 	7343|hard 	7344|enter 	7345|scrap 	
7346|usage 	7347|dog 	7348|holiday 	7349|vivid 	7350|visit 	7351|desk 	
7352|gown 	7353|kick 	7354|cool 	7355|lizard 	7356|father 	7357|wagon 	
7358|author 	7359|address 	7360|utility 	7361|bless 	7362|air 	7363|soap 	
7364|globe 	7365|frost 	7366|demise 	7367|will 	7368|glimpse 	7369|three 	
7370|attack 	7371|shaft 	7372|broom 	7373|parent 	7374|cruel 	7375|gather 	
7376|wise 	7377|mom 	7378|album 	7379|away 	7380|beef 	7381|silk 	
7382|leisure 	7383|bronze 	7384|chapter 	7385|love 	7386|armor 	7387|cash 	
7388|choose 	7389|account 	7390|identify 	7391|book 	7392|lottery 	7393|initial 	
7394|age 	7395|key 	7396|speak 	7397|fee 	7398|spy 	7399|error 	
7400|obey 	7401|destroy 	7402|across 	7403|candy 	7404|solar 	7405|horn 	
7406|current 	7407|turn 	7408|sphere 	7409|share 	7410|absurd 	7411|feed 	
7412|dust 	7413|supply 	7414|large 	7415|fragile 	7416|staff 	7417|depend 	
7418|relief 	7419|element 	7420|modify 	7421|chicken 	7422|uniform 	7423|thing 	
7424|soon 	7425|cattle 	7426|depart 	7427|thrive 	7428|chat 	7429|soup 	
7430|wheat 	7431|kit 	7432|stone 	7433|icon 	7434|only 	7435|pizza 	
7436|later 	7437|anxiety 	7438|glove 	7439|sunset 	7440|actual 	7441|pumpkin 	
7442|crucial 	7443|photo 	7444|version 	7445|tag 	7446|hello 	7447|helmet 	
7448|erode 	7449|voice 	7450|useful 	7451|click 	7452|price 	7453|viable 	
7454|gun 	7455|penalty 	7456|pool 	7457|front 	7458|business 	7459|attract 	
7460|flower 	7461|whale 	7462|ill 	7463|kite 	7464|emotion 	7465|youth 	
7466|illness 	7467|taxi 	7468|gas 	7469|put 	7470|invite 	7471|smooth 	
7472|tornado 	7473|sell 	7474|core 	7475|start 	7476|lava 	7477|inspire 	
7478|warm 	7479|practice 	
