1780-10-05-en-bip39-green-good-batfish-decode
5432|truth 	5433|duck 	5434|ethics 	5435|arctic 	5436|bean 	5437|jar 	
7322|ozone 	7323|acoustic 	7324|because 	7325|kidney 	7326|crime 	7327|visit 	
7328|chest 	7329|start 	7330|swing 	7331|never 	7332|alone 	7333|image 	
7334|parade 	7335|police 	7336|weekend 	7337|vote 	7338|salmon 	7339|maple 	
7340|melody 	7341|program 	7342|soccer 	7343|fatal 	7344|april 	7345|bronze 	
7346|prevent 	7347|rocket 	7348|visa 	7349|town 	7350|gravity 	7351|jungle 	
7352|reflect 	7353|drill 	7354|decade 	7355|other 	7356|dry 	7357|angle 	
7358|accident 	7359|misery 	7360|meat 	7361|rural 	7362|hair 	7363|open 	
7364|soul 	7365|found 	7366|spring 	7367|faculty 	7368|diamond 	7369|error 	
7370|village 	7371|fitness 	7372|portion 	7373|number 	7374|unique 	7375|shed 	
7376|best 	7377|reduce 	7378|able 	7379|wood 	7380|danger 	7381|book 	
7382|anger 	7383|fly 	7384|ghost 	7385|leisure 	7386|robot 	7387|latin 	
7388|become 	7389|soon 	7390|zoo 	7391|lesson 	7392|mistake 	7393|oil 	
7394|daring 	7395|again 	7396|birth 	7397|pupil 	7398|person 	7399|virus 	
7400|wrong 	7401|offer 	7402|frost 	7403|rich 	7404|pilot 	7405|trap 	
7406|erosion 	7407|local 	7408|cement 	7409|solution 	7410|trigger 	7411|boring 	
7412|afraid 	7413|crack 	7414|arrow 	7415|claw 	7416|rose 	7417|sure 	
7418|recycle 	7419|crater 	7420|object 	7421|prepare 	7422|flame 	7423|original 	
7424|sleep 	7425|goat 	7426|today 	7427|guess 	7428|jaguar 	7429|smooth 	
7430|column 	7431|vintage 	7432|gap 	7433|beauty 	7434|mushroom 	7435|liar 	
7436|hand 	7437|pull 	7438|hollow 	7439|access 	7440|phone 	7441|consider 	
7442|bird 	7443|long 	7444|wreck 	7445|elbow 	7446|loud 	7447|say 	
7448|short 	7449|wrist 	7450|butter 	7451|clutch 	7452|pass 	7453|marriage 	
7454|tilt 	7455|cereal 	7456|neutral 	7457|adjust 	7458|inform 	7459|humor 	
7460|alpha 	7461|regular 	7462|pluck 	7463|trust 	7464|enhance 	7465|oyster 	
7466|input 	7467|identify 	7468|jacket 	7469|cycle 	7470|page 	7471|deputy 	
7472|slab 	7473|lake 	7474|area 	7475|ordinary 	7476|slice 	7477|relief 	
7478|olive 	7479|family 	
