1780-09-22-en-bip39-gray-rich-crayfish-decode
5432|axis 	5433|fall 	5434|display 	5435|argue 	5436|rude 	5437|much 	
7322|truck 	7323|ignore 	7324|daughter 	7325|absent 	7326|cinnamon 	7327|hurdle 	
7328|venue 	7329|term 	7330|way 	7331|two 	7332|person 	7333|eagle 	
7334|collect 	7335|auction 	7336|parade 	7337|sphere 	7338|around 	7339|chest 	
7340|seek 	7341|powder 	7342|road 	7343|lend 	7344|glide 	7345|happy 	
7346|tonight 	7347|edge 	7348|battle 	7349|offer 	7350|open 	7351|embody 	
7352|enter 	7353|bomb 	7354|blur 	7355|gorilla 	7356|topple 	7357|promote 	
7358|vehicle 	7359|govern 	7360|million 	7361|warm 	7362|expose 	7363|online 	
7364|obey 	7365|salon 	7366|erupt 	7367|weasel 	7368|meat 	7369|cupboard 	
7370|purpose 	7371|tail 	7372|razor 	7373|believe 	7374|calm 	7375|unknown 	
7376|sniff 	7377|act 	7378|fiscal 	7379|debris 	7380|indicate 	7381|situate 	
7382|sort 	7383|law 	7384|modify 	7385|rent 	7386|funny 	7387|slow 	
7388|loan 	7389|dwarf 	7390|sport 	7391|engage 	7392|brother 	7393|accident 	
7394|faculty 	7395|remove 	7396|lion 	7397|mammal 	7398|trap 	7399|bone 	
7400|ten 	7401|arena 	7402|junk 	7403|bronze 	7404|chuckle 	7405|february 	
7406|ice 	7407|matter 	7408|end 	7409|wrestle 	7410|vacuum 	7411|license 	
7412|river 	7413|divide 	7414|gasp 	7415|enough 	7416|smoke 	7417|auto 	
7418|wagon 	7419|logic 	7420|size 	7421|alpha 	7422|spoil 	7423|duty 	
7424|prevent 	7425|swear 	7426|tongue 	7427|napkin 	7428|paper 	7429|hidden 	
7430|mask 	7431|consider 	7432|guide 	7433|relax 	7434|leopard 	7435|vanish 	
7436|salt 	7437|addict 	7438|cup 	7439|input 	7440|door 	7441|exact 	
7442|portion 	7443|arrest 	7444|resemble 	7445|boss 	7446|rapid 	7447|shed 	
7448|zoo 	7449|thunder 	7450|upgrade 	7451|rich 	7452|flat 	7453|start 	
7454|art 	7455|source 	7456|spot 	7457|wool 	7458|congress 	7459|nest 	
7460|hospital 	7461|diamond 	7462|soul 	7463|sting 	7464|social 	7465|trade 	
7466|glow 	7467|extend 	7468|cable 	7469|random 	7470|yellow 	7471|view 	
7472|among 	7473|clump 	7474|candy 	7475|soup 	7476|tooth 	7477|hurry 	
7478|ozone 	7479|dragon 	
