1780-05-29-en-bip39-purple-obnoxious-manatee-decode
5432|worth 	5433|evoke 	5434|front 	5435|october 	5436|olive 	5437|pet 	
7322|gallery 	7323|urban 	7324|detect 	7325|story 	7326|resource 	7327|phone 	
7328|soap 	7329|immune 	7330|burger 	7331|opera 	7332|brave 	7333|edit 	
7334|entry 	7335|plate 	7336|exhaust 	7337|reduce 	7338|pause 	7339|primary 	
7340|tip 	7341|yard 	7342|unfold 	7343|mule 	7344|two 	7345|boring 	
7346|identify 	7347|shrug 	7348|possible 	7349|forward 	7350|warm 	7351|leader 	
7352|swamp 	7353|spirit 	7354|stem 	7355|quarter 	7356|gravity 	7357|wreck 	
7358|digital 	7359|steak 	7360|planet 	7361|usual 	7362|celery 	7363|disagree 	
7364|lunar 	7365|robot 	7366|slab 	7367|wet 	7368|release 	7369|faint 	
7370|into 	7371|supply 	7372|stock 	7373|suffer 	7374|number 	7375|way 	
7376|upset 	7377|nice 	7378|canvas 	7379|paddle 	7380|inject 	7381|pass 	
7382|orchard 	7383|detail 	7384|torch 	7385|flat 	7386|enlist 	7387|injury 	
7388|height 	7389|fuel 	7390|tattoo 	7391|credit 	7392|reunion 	7393|earn 	
7394|stool 	7395|twelve 	7396|seed 	7397|notice 	7398|hobby 	7399|van 	
7400|cloth 	7401|parade 	7402|mandate 	7403|margin 	7404|visit 	7405|relax 	
7406|decade 	7407|harvest 	7408|siege 	7409|upgrade 	7410|scorpion 	7411|raven 	
7412|flame 	7413|glue 	7414|squeeze 	7415|dash 	7416|tobacco 	7417|code 	
7418|border 	7419|trap 	7420|cream 	7421|make 	7422|blind 	7423|media 	
7424|shop 	7425|prepare 	7426|choose 	7427|cabin 	7428|crowd 	7429|grit 	
7430|chest 	7431|project 	7432|awake 	7433|craft 	7434|tide 	7435|scene 	
7436|level 	7437|monster 	7438|vacant 	7439|discover 	7440|dawn 	7441|width 	
7442|step 	7443|key 	7444|bone 	7445|rent 	7446|toy 	7447|price 	
7448|draw 	7449|chicken 	7450|mesh 	7451|curtain 	7452|novel 	7453|cat 	
7454|menu 	7455|slender 	7456|group 	7457|dial 	7458|much 	7459|elegant 	
7460|cool 	7461|fluid 	7462|copy 	7463|unit 	7464|brush 	7465|behave 	
7466|crystal 	7467|spread 	7468|zoo 	7469|honey 	7470|wrap 	7471|spoon 	
7472|cement 	7473|shoulder 	7474|rice 	7475|flock 	7476|quick 	7477|scale 	
7478|siren 	7479|middle 	
