1780-01-18-en-bip39-silver-rich-wasp-decode
5432|push 	5433|enter 	5434|clutch 	5435|grit 	5436|law 	5437|twelve 	
7316|side 	7317|unable 	7318|erase 	7319|cereal 	7320|plate 	7321|office 	
7322|border 	7323|swim 	7324|useful 	7325|depth 	7326|section 	7327|struggle 	
7328|syrup 	7329|slow 	7330|sleep 	7331|voyage 	7332|churn 	7333|dwarf 	
7334|genre 	7335|beef 	7336|sort 	7337|search 	7338|card 	7339|behave 	
7340|again 	7341|derive 	7342|bulk 	7343|junior 	7344|file 	7345|exit 	
7346|empty 	7347|process 	7348|develop 	7349|lunch 	7350|sorry 	7351|cliff 	
7352|aunt 	7353|lend 	7354|when 	7355|position 	7356|awful 	7357|bid 	
7358|tissue 	7359|elder 	7360|post 	7361|inside 	7362|magnet 	7363|venture 	
7364|angle 	7365|concert 	7366|divert 	7367|badge 	7368|exclude 	7369|float 	
7370|climb 	7371|hawk 	7372|employ 	7373|excuse 	7374|toast 	7375|hover 	
7376|mixture 	7377|snack 	7378|napkin 	7379|alter 	7380|october 	7381|sock 	
7382|cross 	7383|slush 	7384|color 	7385|robot 	7386|clap 	7387|network 	
7388|false 	7389|cradle 	7390|hope 	7391|dove 	7392|table 	7393|west 	
7394|end 	7395|wheel 	7396|true 	7397|song 	7398|midnight 	7399|surge 	
7400|weather 	7401|wise 	7402|gold 	7403|pair 	7404|give 	7405|excite 	
7406|hen 	7407|pistol 	7408|more 	7409|double 	7410|hill 	7411|used 	
7412|lonely 	7413|security 	7414|scatter 	7415|change 	7416|social 	7417|prevent 	
7418|perfect 	7419|traffic 	7420|cat 	7421|gauge 	7422|sting 	7423|burst 	
7424|poem 	7425|damage 	7426|cattle 	7427|worry 	7428|spell 	7429|physical 	
7430|simple 	7431|gather 	7432|excess 	7433|cover 	7434|rule 	7435|over 	
7436|flip 	7437|web 	7438|spot 	7439|goat 	7440|peasant 	7441|shoot 	
7442|dizzy 	7443|collect 	7444|pepper 	7445|curious 	7446|kite 	7447|high 	
7448|sick 	7449|sight 	7450|choice 	7451|sister 	7452|enforce 	7453|decline 	
7454|nephew 	7455|afford 	7456|broom 	7457|village 	7458|sunset 	7459|page 	
7460|walk 	7461|thank 	7462|power 	7463|acid 	7464|shoe 	7465|remember 	
7466|fame 	7467|chair 	7468|diesel 	7469|moment 	7470|time 	7471|budget 	
7472|ship 	7473|arrive 	7474|eight 	7475|make 	7476|liquid 	7477|empower 	
7478|logic 	7479|shock 	
