2003-08-24-en-bip39-orange-talented-crossbill-decode
5432|record 	5433|two 	5434|title 	5435|thank 	5436|basic 	5437|venture 	
7322|upgrade 	7323|trick 	7324|bench 	7325|street 	7326|ready 	7327|denial 	
7328|sure 	7329|globe 	7330|patrol 	7331|still 	7332|wet 	7333|verb 	
7334|swim 	7335|tackle 	7336|random 	7337|legal 	7338|club 	7339|sorry 	
7340|modify 	7341|foster 	7342|multiply 	7343|never 	7344|evidence 	7345|brother 	
7346|oyster 	7347|clog 	7348|wrong 	7349|reopen 	7350|echo 	7351|what 	
7352|dinosaur 	7353|spike 	7354|quality 	7355|cake 	7356|tortoise 	7357|gentle 	
7358|lawsuit 	7359|layer 	7360|media 	7361|orphan 	7362|knife 	7363|detect 	
7364|valley 	7365|win 	7366|skull 	7367|measure 	7368|become 	7369|hover 	
7370|pizza 	7371|quick 	7372|nice 	7373|outer 	7374|chat 	7375|repeat 	
7376|kid 	7377|foot 	7378|cargo 	7379|vault 	7380|base 	7381|wide 	
7382|dice 	7383|left 	7384|desk 	7385|wrestle 	7386|connect 	7387|vicious 	
7388|old 	7389|cheap 	7390|merry 	7391|milk 	7392|biology 	7393|core 	
7394|figure 	7395|cruel 	7396|sea 	7397|replace 	7398|tide 	7399|youth 	
7400|crawl 	7401|host 	7402|august 	7403|royal 	7404|mask 	7405|decide 	
7406|swift 	7407|love 	7408|wood 	7409|fade 	7410|joke 	7411|whale 	
7412|quiz 	7413|road 	7414|mimic 	7415|uncle 	7416|tent 	7417|brick 	
7418|crucial 	7419|nerve 	7420|hurry 	7421|meadow 	7422|suffer 	7423|code 	
7424|strike 	7425|element 	7426|stuff 	7427|coin 	7428|next 	7429|put 	
7430|hollow 	7431|defense 	7432|oval 	7433|taxi 	7434|effort 	7435|pear 	
7436|million 	7437|ripple 	7438|dance 	7439|chair 	7440|motor 	7441|jazz 	
7442|vague 	7443|digital 	7444|lunch 	7445|outside 	7446|shed 	7447|buzz 	
7448|equal 	7449|below 	7450|plate 	7451|copper 	7452|forward 	7453|banana 	
7454|soon 	7455|ugly 	7456|beef 	7457|bring 	7458|blind 	7459|only 	
7460|museum 	7461|domain 	7462|glance 	7463|night 	7464|direct 	7465|horn 	
7466|state 	7467|ice 	7468|stairs 	7469|exist 	7470|cry 	7471|disease 	
7472|sick 	7473|frequent 	7474|comic 	7475|victory 	7476|garment 	7477|develop 	
7478|panel 	7479|spy 	
