2003-09-19-en-bip39-purple-homeless-antelope-decode
5432|correct 	5433|utility 	5434|plunge 	5435|flag 	5436|sting 	5437|open 	
7322|alley 	7323|steak 	7324|various 	7325|search 	7326|sugar 	7327|lunar 	
7328|creek 	7329|where 	7330|robust 	7331|vast 	7332|system 	7333|front 	
7334|field 	7335|credit 	7336|unfold 	7337|soft 	7338|return 	7339|sketch 	
7340|flee 	7341|ring 	7342|maze 	7343|web 	7344|extra 	7345|expand 	
7346|artefact 	7347|snack 	7348|tennis 	7349|stock 	7350|render 	7351|dentist 	
7352|ginger 	7353|metal 	7354|slush 	7355|bracket 	7356|enhance 	7357|loyal 	
7358|term 	7359|lounge 	7360|million 	7361|neck 	7362|mango 	7363|curious 	
7364|loan 	7365|turtle 	7366|grunt 	7367|satoshi 	7368|seek 	7369|cat 	
7370|fade 	7371|boy 	7372|reject 	7373|monkey 	7374|behave 	7375|moral 	
7376|sea 	7377|wisdom 	7378|armed 	7379|crunch 	7380|receive 	7381|awesome 	
7382|purchase 	7383|crop 	7384|umbrella 	7385|arctic 	7386|another 	7387|glow 	
7388|ghost 	7389|man 	7390|kick 	7391|business 	7392|pottery 	7393|inhale 	
7394|client 	7395|card 	7396|stage 	7397|grocery 	7398|veteran 	7399|permit 	
7400|female 	7401|toe 	7402|lemon 	7403|sustain 	7404|exhaust 	7405|clean 	
7406|wish 	7407|frown 	7408|weird 	7409|mule 	7410|banner 	7411|tube 	
7412|ticket 	7413|charge 	7414|make 	7415|ecology 	7416|degree 	7417|tuna 	
7418|year 	7419|rely 	7420|broken 	7421|inherit 	7422|shrimp 	7423|cram 	
7424|absurd 	7425|peasant 	7426|access 	7427|share 	7428|quote 	7429|program 	
7430|toss 	7431|leopard 	7432|hood 	7433|put 	7434|squirrel 	7435|steel 	
7436|inside 	7437|license 	7438|suggest 	7439|purity 	7440|busy 	7441|trouble 	
7442|oven 	7443|organ 	7444|disorder 	7445|crowd 	7446|mosquito 	7447|mercy 	
7448|cook 	7449|ask 	7450|safe 	7451|truth 	7452|relax 	7453|thunder 	
7454|spot 	7455|brief 	7456|stadium 	7457|regular 	7458|talk 	7459|weather 	
7460|void 	7461|athlete 	7462|glory 	7463|spin 	7464|balcony 	7465|banana 	
7466|future 	7467|hair 	7468|axis 	7469|guitar 	7470|post 	7471|report 	
7472|ranch 	7473|pulse 	7474|kind 	7475|scale 	7476|you 	7477|bless 	
7478|cruise 	7479|social 	
