2003-12-24-en-bip39-red-odd-armadillo-decode
5432|analyst 	5433|soldier 	5434|differ 	5435|electric 	5436|rabbit 	5437|recall 	
7322|dawn 	7323|holiday 	7324|combine 	7325|blur 	7326|escape 	7327|tortoise 	
7328|improve 	7329|lamp 	7330|pigeon 	7331|assault 	7332|bunker 	7333|draft 	
7334|unaware 	7335|direct 	7336|exile 	7337|foil 	7338|limit 	7339|unit 	
7340|profit 	7341|list 	7342|observe 	7343|fire 	7344|gesture 	7345|path 	
7346|palm 	7347|gorilla 	7348|omit 	7349|hover 	7350|tongue 	7351|start 	
7352|ghost 	7353|dilemma 	7354|chair 	7355|desk 	7356|yard 	7357|piano 	
7358|engage 	7359|hair 	7360|case 	7361|quarter 	7362|remind 	7363|breeze 	
7364|rose 	7365|situate 	7366|double 	7367|mix 	7368|march 	7369|copy 	
7370|foot 	7371|video 	7372|royal 	7373|debate 	7374|axis 	7375|jaguar 	
7376|cluster 	7377|pencil 	7378|member 	7379|record 	7380|toss 	7381|until 	
7382|note 	7383|mom 	7384|nation 	7385|plug 	7386|zebra 	7387|kingdom 	
7388|clock 	7389|blush 	7390|atom 	7391|rate 	7392|ship 	7393|wedding 	
7394|acid 	7395|dish 	7396|obscure 	7397|build 	7398|random 	7399|culture 	
7400|chat 	7401|quit 	7402|explain 	7403|all 	7404|pull 	7405|wait 	
7406|estate 	7407|cage 	7408|cattle 	7409|beyond 	7410|topic 	7411|transfer 	
7412|loud 	7413|travel 	7414|heart 	7415|woman 	7416|six 	7417|novel 	
7418|suit 	7419|inside 	7420|outdoor 	7421|zone 	7422|noise 	7423|right 	
7424|border 	7425|material 	7426|ripple 	7427|heavy 	7428|setup 	7429|enter 	
7430|jacket 	7431|enforce 	7432|follow 	7433|display 	7434|burden 	7435|excess 	
7436|giant 	7437|organ 	7438|system 	7439|arm 	7440|useful 	7441|normal 	
7442|charge 	7443|orient 	7444|talent 	7445|idea 	7446|flavor 	7447|tube 	
7448|evoke 	7449|author 	7450|honey 	7451|toy 	7452|arctic 	7453|sausage 	
7454|story 	7455|between 	7456|also 	7457|fish 	7458|grocery 	7459|curve 	
7460|often 	7461|mimic 	7462|merit 	7463|extra 	7464|adult 	7465|blind 	
7466|carpet 	7467|gaze 	7468|brief 	7469|tomato 	7470|firm 	7471|where 	
7472|target 	7473|trumpet 	7474|tattoo 	7475|protect 	7476|dial 	7477|pond 	
7478|glue 	7479|trend 	
