2003-07-05-en-bip39-white-wandering-herring-decode
5432|girl 	5433|rural 	5434|what 	5435|danger 	5436|young 	5437|kind 	
7322|life 	7323|cram 	7324|equip 	7325|angle 	7326|amused 	7327|engage 	
7328|bacon 	7329|ocean 	7330|tomato 	7331|risk 	7332|present 	7333|intact 	
7334|disorder 	7335|flag 	7336|convince 	7337|mass 	7338|salmon 	7339|label 	
7340|worth 	7341|embody 	7342|mixture 	7343|desert 	7344|cream 	7345|harvest 	
7346|tide 	7347|donate 	7348|card 	7349|rate 	7350|chunk 	7351|mercy 	
7352|coral 	7353|position 	7354|neither 	7355|field 	7356|limit 	7357|farm 	
7358|wish 	7359|adjust 	7360|shiver 	7361|grace 	7362|eight 	7363|crew 	
7364|legal 	7365|seminar 	7366|foot 	7367|kangaroo 	7368|ski 	7369|stem 	
7370|awesome 	7371|hammer 	7372|artist 	7373|utility 	7374|chapter 	7375|buffalo 	
7376|breeze 	7377|gun 	7378|daughter 	7379|road 	7380|fresh 	7381|clip 	
7382|habit 	7383|vibrant 	7384|sponsor 	7385|hand 	7386|lava 	7387|bitter 	
7388|tip 	7389|prosper 	7390|snack 	7391|someone 	7392|orbit 	7393|sing 	
7394|own 	7395|session 	7396|suffer 	7397|impose 	7398|camp 	7399|child 	
7400|language 	7401|path 	7402|broom 	7403|expose 	7404|purchase 	7405|wedding 	
7406|weekend 	7407|tennis 	7408|caution 	7409|input 	7410|lobster 	7411|promote 	
7412|chaos 	7413|sight 	7414|cabbage 	7415|scare 	7416|debate 	7417|slot 	
7418|imitate 	7419|pave 	7420|avocado 	7421|bulk 	7422|siege 	7423|clay 	
7424|pride 	7425|start 	7426|nice 	7427|fitness 	7428|dinosaur 	7429|topic 	
7430|they 	7431|assist 	7432|grid 	7433|lawsuit 	7434|police 	7435|market 	
7436|attack 	7437|acoustic 	7438|unfold 	7439|switch 	7440|industry 	7441|entry 	
7442|wire 	7443|symbol 	7444|blind 	7445|inspire 	7446|engine 	7447|tuition 	
7448|liar 	7449|spawn 	7450|three 	7451|hazard 	7452|blouse 	7453|toilet 	
7454|spring 	7455|ramp 	7456|stand 	7457|load 	7458|balance 	7459|prefer 	
7460|all 	7461|stumble 	7462|floor 	7463|common 	7464|protect 	7465|million 	
7466|soup 	7467|awake 	7468|blame 	7469|faint 	7470|view 	7471|snake 	
7472|undo 	7473|sign 	7474|cinnamon 	7475|spike 	7476|bean 	7477|lumber 	
7478|program 	7479|few 	
