2003-12-30-en-bip39-pink-lively-lark-decode
5432|vehicle 	5433|joy 	5434|virtual 	5435|unaware 	5436|arm 	5437|common 	
7322|expire 	7323|virus 	7324|coast 	7325|picnic 	7326|volume 	7327|left 	
7328|husband 	7329|journey 	7330|chief 	7331|make 	7332|pill 	7333|luggage 	
7334|anchor 	7335|oblige 	7336|vanish 	7337|blade 	7338|install 	7339|real 	
7340|celery 	7341|era 	7342|hungry 	7343|night 	7344|sort 	7345|lumber 	
7346|pair 	7347|tray 	7348|urban 	7349|stairs 	7350|plug 	7351|sad 	
7352|hair 	7353|rabbit 	7354|dish 	7355|east 	7356|hero 	7357|wait 	
7358|industry 	7359|route 	7360|middle 	7361|among 	7362|tape 	7363|exercise 	
7364|blur 	7365|hat 	7366|valid 	7367|green 	7368|attract 	7369|hope 	
7370|rally 	7371|saddle 	7372|tuition 	7373|wreck 	7374|health 	7375|chat 	
7376|tribe 	7377|outside 	7378|popular 	7379|split 	7380|flee 	7381|spoon 	
7382|clock 	7383|close 	7384|mixture 	7385|gift 	7386|slogan 	7387|asthma 	
7388|bench 	7389|destroy 	7390|spray 	7391|minute 	7392|success 	7393|wool 	
7394|beach 	7395|finish 	7396|egg 	7397|cabin 	7398|trash 	7399|canoe 	
7400|foil 	7401|rocket 	7402|spend 	7403|decline 	7404|bacon 	7405|assault 	
7406|alarm 	7407|bundle 	7408|unfold 	7409|banner 	7410|quarter 	7411|point 	
7412|three 	7413|year 	7414|wolf 	7415|invest 	7416|prepare 	7417|rhythm 	
7418|topic 	7419|shrimp 	7420|pumpkin 	7421|loan 	7422|demise 	7423|brief 	
7424|treat 	7425|resemble 	7426|day 	7427|solid 	7428|cloth 	7429|sibling 	
7430|burger 	7431|marble 	7432|meadow 	7433|current 	7434|lucky 	7435|comfort 	
7436|try 	7437|present 	7438|sport 	7439|weasel 	7440|assist 	7441|hawk 	
7442|idle 	7443|bounce 	7444|logic 	7445|jungle 	7446|unveil 	7447|access 	
7448|thank 	7449|pledge 	7450|private 	7451|reflect 	7452|famous 	7453|earn 	
7454|sniff 	7455|off 	7456|define 	7457|gadget 	7458|fossil 	7459|stay 	
7460|behave 	7461|explain 	7462|cabbage 	7463|barrel 	7464|spare 	7465|scan 	
7466|icon 	7467|brisk 	7468|kick 	7469|peanut 	7470|source 	7471|noodle 	
7472|bind 	7473|tail 	7474|fun 	7475|benefit 	7476|breeze 	7477|army 	
7478|program 	7479|idea 	
