2003-05-17-en-bip39-purple-alive-ape-decode
5432|crane 	5433|practice 	5434|report 	5435|legend 	5436|fragile 	5437|travel 	
7322|increase 	7323|blast 	7324|damp 	7325|cross 	7326|upgrade 	7327|brush 	
7328|eager 	7329|such 	7330|author 	7331|execute 	7332|super 	7333|lizard 	
7334|heart 	7335|crunch 	7336|rule 	7337|wing 	7338|meat 	7339|you 	
7340|sausage 	7341|thing 	7342|raise 	7343|across 	7344|private 	7345|forward 	
7346|venture 	7347|park 	7348|review 	7349|inquiry 	7350|often 	7351|come 	
7352|cry 	7353|will 	7354|donate 	7355|orphan 	7356|three 	7357|exhaust 	
7358|minimum 	7359|curious 	7360|wait 	7361|bridge 	7362|express 	7363|embrace 	
7364|chest 	7365|asset 	7366|whip 	7367|list 	7368|suspect 	7369|rough 	
7370|snow 	7371|verify 	7372|void 	7373|equip 	7374|satisfy 	7375|buddy 	
7376|approve 	7377|volume 	7378|fly 	7379|flight 	7380|left 	7381|save 	
7382|grief 	7383|load 	7384|share 	7385|spot 	7386|maple 	7387|salt 	
7388|valley 	7389|urban 	7390|vacant 	7391|protect 	7392|announce 	7393|guard 	
7394|youth 	7395|dust 	7396|resource 	7397|quote 	7398|soccer 	7399|apology 	
7400|universe 	7401|inhale 	7402|wolf 	7403|keep 	7404|kite 	7405|spoon 	
7406|letter 	7407|ethics 	7408|profit 	7409|sentence 	7410|hire 	7411|trend 	
7412|runway 	7413|february 	7414|avocado 	7415|wage 	7416|neck 	7417|inner 	
7418|page 	7419|flush 	7420|search 	7421|special 	7422|quarter 	7423|job 	
7424|mango 	7425|shift 	7426|hotel 	7427|tell 	7428|empty 	7429|rug 	
7430|deliver 	7431|heavy 	7432|stick 	7433|civil 	7434|fiber 	7435|speak 	
7436|diagram 	7437|same 	7438|pepper 	7439|warrior 	7440|horn 	7441|dance 	
7442|wisdom 	7443|catch 	7444|soul 	7445|twin 	7446|abuse 	7447|best 	
7448|endorse 	7449|element 	7450|mobile 	7451|rookie 	7452|enough 	7453|draw 	
7454|accuse 	7455|devote 	7456|try 	7457|dune 	7458|please 	7459|judge 	
7460|survey 	7461|tiger 	7462|aerobic 	7463|pig 	7464|immense 	7465|undo 	
7466|sunset 	7467|outside 	7468|tilt 	7469|patch 	7470|fix 	7471|exist 	
7472|grant 	7473|water 	7474|clown 	7475|gentle 	7476|weekend 	7477|excite 	
7478|arrange 	7479|merge 	
