2003-06-03-en-bip39-purple-tame-owl-decode
5432|valve 	5433|depth 	5434|inhale 	5435|rural 	5436|logic 	5437|message 	
7322|cute 	7323|trim 	7324|family 	7325|term 	7326|host 	7327|jeans 	
7328|short 	7329|judge 	7330|winter 	7331|smile 	7332|deal 	7333|nature 	
7334|salon 	7335|basket 	7336|angle 	7337|price 	7338|method 	7339|amateur 	
7340|annual 	7341|galaxy 	7342|tunnel 	7343|curious 	7344|divide 	7345|sun 	
7346|baby 	7347|decline 	7348|movie 	7349|kiss 	7350|script 	7351|verb 	
7352|lumber 	7353|talk 	7354|pole 	7355|bottom 	7356|vessel 	7357|wedding 	
7358|section 	7359|sick 	7360|anger 	7361|orphan 	7362|promote 	7363|whale 	
7364|jacket 	7365|sea 	7366|detect 	7367|scare 	7368|book 	7369|industry 	
7370|they 	7371|fabric 	7372|situate 	7373|snake 	7374|peace 	7375|amount 	
7376|pair 	7377|law 	7378|joy 	7379|diagram 	7380|battle 	7381|learn 	
7382|vicious 	7383|prevent 	7384|good 	7385|story 	7386|blame 	7387|match 	
7388|either 	7389|rabbit 	7390|drip 	7391|mule 	7392|merit 	7393|cherry 	
7394|common 	7395|collect 	7396|asset 	7397|region 	7398|portion 	7399|season 	
7400|animal 	7401|orange 	7402|earth 	7403|exotic 	7404|valid 	7405|bird 	
7406|whisper 	7407|lunch 	7408|universe 	7409|rookie 	7410|wheel 	7411|unique 	
7412|power 	7413|swarm 	7414|spoon 	7415|dish 	7416|blood 	7417|blast 	
7418|swear 	7419|dignity 	7420|viable 	7421|make 	7422|please 	7423|ozone 	
7424|pony 	7425|festival 	7426|innocent 	7427|oven 	7428|connect 	7429|plate 	
7430|combine 	7431|inherit 	7432|cinnamon 	7433|iron 	7434|era 	7435|shrimp 	
7436|disease 	7437|raven 	7438|crystal 	7439|bitter 	7440|jealous 	7441|chef 	
7442|rain 	7443|cable 	7444|artefact 	7445|artist 	7446|small 	7447|beyond 	
7448|friend 	7449|tray 	7450|subject 	7451|stage 	7452|object 	7453|question 	
7454|derive 	7455|pass 	7456|list 	7457|analyst 	7458|eyebrow 	7459|dice 	
7460|pull 	7461|hub 	7462|apology 	7463|nasty 	7464|imitate 	7465|release 	
7466|under 	7467|direct 	7468|uncover 	7469|stay 	7470|surround 	7471|priority 	
7472|acoustic 	7473|wrist 	7474|toast 	7475|flower 	7476|entire 	7477|work 	
7478|slim 	7479|order 	
