2003-01-30-en-bip39-purple-helpful-mockingbird-decode
5432|repeat 	5433|flower 	5434|hundred 	5435|tired 	5436|core 	5437|monster 	
7322|middle 	7323|erode 	7324|become 	7325|shove 	7326|burst 	7327|lesson 	
7328|spider 	7329|seek 	7330|kangaroo 	7331|know 	7332|spatial 	7333|emerge 	
7334|boil 	7335|hammer 	7336|promote 	7337|tobacco 	7338|law 	7339|sting 	
7340|vivid 	7341|put 	7342|night 	7343|lab 	7344|reveal 	7345|average 	
7346|subway 	7347|celery 	7348|vital 	7349|home 	7350|obvious 	7351|expand 	
7352|only 	7353|wage 	7354|answer 	7355|robot 	7356|opinion 	7357|harvest 	
7358|disorder 	7359|disagree 	7360|search 	7361|sweet 	7362|mutual 	7363|move 	
7364|pigeon 	7365|genius 	7366|abstract 	7367|clap 	7368|aspect 	7369|wink 	
7370|fluid 	7371|unaware 	7372|bus 	7373|top 	7374|ensure 	7375|believe 	
7376|false 	7377|wine 	7378|blur 	7379|bicycle 	7380|panda 	7381|pig 	
7382|horse 	7383|ignore 	7384|hockey 	7385|fringe 	7386|bronze 	7387|response 	
7388|tornado 	7389|just 	7390|anchor 	7391|exact 	7392|convince 	7393|sibling 	
7394|crystal 	7395|verify 	7396|glare 	7397|breeze 	7398|leisure 	7399|cake 	
7400|defense 	7401|observe 	7402|foot 	7403|scrub 	7404|notable 	7405|drift 	
7406|target 	7407|luggage 	7408|party 	7409|screen 	7410|gossip 	7411|neck 	
7412|pony 	7413|enhance 	7414|trick 	7415|blind 	7416|stadium 	7417|surprise 	
7418|bench 	7419|chapter 	7420|pulp 	7421|topic 	7422|dish 	7423|witness 	
7424|marriage 	7425|tattoo 	7426|faith 	7427|parent 	7428|approve 	7429|chimney 	
7430|speed 	7431|ski 	7432|slice 	7433|invite 	7434|universe 	7435|bean 	
7436|unfold 	7437|unknown 	7438|fog 	7439|village 	7440|alter 	7441|thrive 	
7442|any 	7443|vapor 	7444|credit 	7445|chronic 	7446|arctic 	7447|wise 	
7448|before 	7449|detail 	7450|mistake 	7451|ability 	7452|mass 	7453|extend 	
7454|speak 	7455|erupt 	7456|cement 	7457|horn 	7458|mammal 	7459|now 	
7460|fresh 	7461|easily 	7462|case 	7463|mother 	7464|remember 	7465|category 	
7466|venue 	7467|enact 	7468|market 	7469|make 	7470|correct 	7471|wrestle 	
7472|broken 	7473|online 	7474|weekend 	7475|rice 	7476|smooth 	7477|say 	
7478|budget 	7479|motor 	
