2003-10-30-en-bip39-purple-prickly-lion-decode
5432|erupt 	5433|inform 	5434|better 	5435|december 	5436|donate 	5437|casino 	
7322|swap 	7323|rely 	7324|banana 	7325|pony 	7326|trade 	7327|august 	
7328|wedding 	7329|hobby 	7330|dinosaur 	7331|merit 	7332|region 	7333|wild 	
7334|indoor 	7335|train 	7336|attend 	7337|devote 	7338|coach 	7339|grass 	
7340|later 	7341|fly 	7342|famous 	7343|dizzy 	7344|pottery 	7345|carbon 	
7346|struggle 	7347|erode 	7348|shuffle 	7349|profit 	7350|spot 	7351|lumber 	
7352|rival 	7353|elegant 	7354|bullet 	7355|often 	7356|rug 	7357|carpet 	
7358|deposit 	7359|equal 	7360|sleep 	7361|you 	7362|dentist 	7363|talent 	
7364|enforce 	7365|angle 	7366|front 	7367|nothing 	7368|small 	7369|thunder 	
7370|turn 	7371|history 	7372|damp 	7373|impose 	7374|potato 	7375|science 	
7376|chapter 	7377|coffee 	7378|dirt 	7379|harbor 	7380|impact 	7381|hello 	
7382|youth 	7383|solar 	7384|pulse 	7385|work 	7386|level 	7387|warfare 	
7388|broom 	7389|cycle 	7390|frost 	7391|enjoy 	7392|huge 	7393|journey 	
7394|rain 	7395|night 	7396|nut 	7397|safe 	7398|kingdom 	7399|guilt 	
7400|auto 	7401|door 	7402|various 	7403|shoe 	7404|social 	7405|suspect 	
7406|oblige 	7407|observe 	7408|poverty 	7409|energy 	7410|rally 	7411|field 	
7412|ability 	7413|collect 	7414|grid 	7415|meat 	7416|bicycle 	7417|click 	
7418|demand 	7419|nose 	7420|addict 	7421|power 	7422|option 	7423|drive 	
7424|burden 	7425|echo 	7426|goose 	7427|culture 	7428|argue 	7429|mosquito 	
7430|easy 	7431|stuff 	7432|grain 	7433|calm 	7434|illness 	7435|moral 	
7436|physical 	7437|involve 	7438|develop 	7439|tobacco 	7440|shoulder 	7441|model 	
7442|noble 	7443|opinion 	7444|scale 	7445|repair 	7446|tonight 	7447|tongue 	
7448|sentence 	7449|blossom 	7450|wage 	7451|clever 	7452|fever 	7453|include 	
7454|wood 	7455|other 	7456|design 	7457|seed 	7458|moment 	7459|total 	
7460|violin 	7461|sauce 	7462|biology 	7463|idle 	7464|ask 	7465|course 	
7466|sock 	7467|jump 	7468|ankle 	7469|wait 	7470|skull 	7471|lens 	
7472|rate 	7473|glad 	7474|cruel 	7475|cruise 	7476|approve 	7477|ride 	
7478|giggle 	7479|learn 	
