2003-04-11-en-bip39-green-poor-gerbil-decode
5432|series 	5433|amused 	5434|shop 	5435|mask 	5436|mutual 	5437|dish 	
7322|bunker 	7323|wise 	7324|excite 	7325|monkey 	7326|rotate 	7327|magnet 	
7328|table 	7329|raise 	7330|oval 	7331|smart 	7332|leopard 	7333|derive 	
7334|eyebrow 	7335|addict 	7336|blush 	7337|sample 	7338|oblige 	7339|bacon 	
7340|across 	7341|glare 	7342|style 	7343|laugh 	7344|shine 	7345|inmate 	
7346|tuna 	7347|clever 	7348|orient 	7349|visa 	7350|siege 	7351|broccoli 	
7352|rain 	7353|sail 	7354|link 	7355|churn 	7356|win 	7357|help 	
7358|goddess 	7359|galaxy 	7360|coin 	7361|wine 	7362|behind 	7363|build 	
7364|breeze 	7365|appear 	7366|rough 	7367|actress 	7368|cruise 	7369|paddle 	
7370|jewel 	7371|human 	7372|brown 	7373|scene 	7374|ordinary 	7375|pioneer 	
7376|kiss 	7377|raven 	7378|lens 	7379|sausage 	7380|idea 	7381|seminar 	
7382|divorce 	7383|skin 	7384|sport 	7385|avocado 	7386|box 	7387|shock 	
7388|tired 	7389|soccer 	7390|novel 	7391|jacket 	7392|end 	7393|true 	
7394|yard 	7395|duck 	7396|truth 	7397|pudding 	7398|ice 	7399|shrimp 	
7400|long 	7401|drive 	7402|fever 	7403|all 	7404|subway 	7405|weapon 	
7406|stomach 	7407|rude 	7408|jeans 	7409|mail 	7410|lock 	7411|lion 	
7412|wedding 	7413|warfare 	7414|middle 	7415|town 	7416|seek 	7417|chalk 	
7418|hint 	7419|reunion 	7420|thumb 	7421|sphere 	7422|alcohol 	7423|protect 	
7424|rent 	7425|able 	7426|repair 	7427|globe 	7428|clinic 	7429|olive 	
7430|soda 	7431|wire 	7432|grow 	7433|welcome 	7434|fruit 	7435|dumb 	
7436|slight 	7437|trade 	7438|armor 	7439|dune 	7440|catalog 	7441|autumn 	
7442|exchange 	7443|iron 	7444|icon 	7445|heart 	7446|brick 	7447|occur 	
7448|sad 	7449|meadow 	7450|car 	7451|vibrant 	7452|sheriff 	7453|file 	
7454|chat 	7455|sell 	7456|latin 	7457|below 	7458|one 	7459|fog 	
7460|south 	7461|plastic 	7462|bulb 	7463|habit 	7464|phrase 	7465|sniff 	
7466|sugar 	7467|glory 	7468|come 	7469|park 	7470|tuition 	7471|tourist 	
7472|document 	7473|quick 	7474|slender 	7475|alone 	7476|trick 	7477|coffee 	
7478|betray 	7479|rose 	
