2003-12-01-en-bip39-purple-grumpy-centipede-decode
5432|gain 	5433|choose 	5434|shove 	5435|beach 	5436|hurry 	5437|island 	
7322|labor 	7323|grape 	7324|exotic 	7325|rabbit 	7326|extra 	7327|pony 	
7328|maid 	7329|tent 	7330|clock 	7331|heavy 	7332|cake 	7333|setup 	
7334|vital 	7335|width 	7336|build 	7337|better 	7338|wage 	7339|walnut 	
7340|planet 	7341|purse 	7342|west 	7343|gauge 	7344|hospital 	7345|kick 	
7346|impulse 	7347|second 	7348|mosquito 	7349|design 	7350|wise 	7351|exhibit 	
7352|tribe 	7353|system 	7354|home 	7355|outer 	7356|sand 	7357|unhappy 	
7358|move 	7359|paper 	7360|horror 	7361|release 	7362|bench 	7363|smooth 	
7364|embody 	7365|country 	7366|pause 	7367|borrow 	7368|hood 	7369|host 	
7370|drip 	7371|winter 	7372|adjust 	7373|sing 	7374|artist 	7375|idea 	
7376|book 	7377|sustain 	7378|cable 	7379|trophy 	7380|replace 	7381|fold 	
7382|volume 	7383|decade 	7384|educate 	7385|weekend 	7386|actual 	7387|gasp 	
7388|surprise 	7389|pyramid 	7390|armed 	7391|cook 	7392|mix 	7393|police 	
7394|knife 	7395|true 	7396|task 	7397|resist 	7398|learn 	7399|remind 	
7400|foster 	7401|visit 	7402|oval 	7403|soccer 	7404|uniform 	7405|candy 	
7406|gym 	7407|fiber 	7408|orbit 	7409|select 	7410|situate 	7411|muscle 	
7412|camera 	7413|close 	7414|physical 	7415|make 	7416|vibrant 	7417|anxiety 	
7418|orchard 	7419|jazz 	7420|bulk 	7421|wish 	7422|upgrade 	7423|know 	
7424|panic 	7425|table 	7426|vague 	7427|dawn 	7428|humble 	7429|witness 	
7430|blue 	7431|acquire 	7432|online 	7433|manage 	7434|mammal 	7435|census 	
7436|chapter 	7437|rocket 	7438|miracle 	7439|order 	7440|airport 	7441|wealth 	
7442|margin 	7443|electric 	7444|leg 	7445|material 	7446|fork 	7447|stairs 	
7448|tragic 	7449|worth 	7450|romance 	7451|grocery 	7452|dose 	7453|industry 	
7454|source 	7455|green 	7456|bridge 	7457|decide 	7458|swear 	7459|bean 	
7460|ability 	7461|birth 	7462|confirm 	7463|finger 	7464|chief 	7465|clay 	
7466|praise 	7467|royal 	7468|flower 	7469|canal 	7470|session 	7471|lock 	
7472|media 	7473|real 	7474|later 	7475|lyrics 	7476|north 	7477|beef 	
7478|chunk 	7479|apple 	
