2003-04-08-en-bip39-silver-fragile-unicorn-decode
5432|advice 	5433|under 	5434|twist 	5435|ocean 	5436|skirt 	5437|enough 	
7322|uncover 	7323|control 	7324|mutual 	7325|orphan 	7326|swallow 	7327|raccoon 	
7328|produce 	7329|wisdom 	7330|essence 	7331|slogan 	7332|turn 	7333|kid 	
7334|churn 	7335|fetch 	7336|embrace 	7337|setup 	7338|cable 	7339|dentist 	
7340|away 	7341|junior 	7342|mosquito 	7343|lobster 	7344|fade 	7345|buyer 	
7346|hundred 	7347|gym 	7348|subway 	7349|inflict 	7350|cactus 	7351|tooth 	
7352|dignity 	7353|what 	7354|neither 	7355|unhappy 	7356|all 	7357|stick 	
7358|ghost 	7359|engine 	7360|danger 	7361|hope 	7362|much 	7363|cover 	
7364|thank 	7365|rely 	7366|bachelor 	7367|youth 	7368|either 	7369|truck 	
7370|hamster 	7371|exclude 	7372|farm 	7373|swamp 	7374|shoe 	7375|attack 	
7376|sibling 	7377|oval 	7378|wire 	7379|napkin 	7380|parade 	7381|never 	
7382|drop 	7383|force 	7384|radio 	7385|wrong 	7386|sausage 	7387|window 	
7388|abuse 	7389|dynamic 	7390|gallery 	7391|afford 	7392|valley 	7393|rural 	
7394|canal 	7395|foam 	7396|coyote 	7397|uniform 	7398|must 	7399|shop 	
7400|pretty 	7401|breeze 	7402|jeans 	7403|mansion 	7404|grape 	7405|little 	
7406|token 	7407|already 	7408|desert 	7409|emerge 	7410|extend 	7411|annual 	
7412|fuel 	7413|choose 	7414|plate 	7415|mushroom 	7416|few 	7417|mixture 	
7418|coffee 	7419|thought 	7420|fire 	7421|love 	7422|enact 	7423|ability 	
7424|divert 	7425|carbon 	7426|perfect 	7427|salad 	7428|digital 	7429|busy 	
7430|logic 	7431|basic 	7432|clog 	7433|gauge 	7434|shrug 	7435|belt 	
7436|try 	7437|enrich 	7438|know 	7439|young 	7440|yard 	7441|cry 	
7442|urge 	7443|bird 	7444|air 	7445|shaft 	7446|current 	7447|region 	
7448|pyramid 	7449|oak 	7450|theory 	7451|rose 	7452|limb 	7453|leg 	
7454|room 	7455|useful 	7456|brown 	7457|despair 	7458|oyster 	7459|runway 	
7460|goat 	7461|mother 	7462|repair 	7463|grant 	7464|sort 	7465|zebra 	
7466|hunt 	7467|adult 	7468|fog 	7469|renew 	7470|risk 	7471|funny 	
7472|release 	7473|true 	7474|winner 	7475|syrup 	7476|pet 	7477|rapid 	
7478|egg 	7479|dog 	
