2003-02-14-en-bip39-green-easy-hedgehog-decode
5432|grow 	5433|impose 	5434|dentist 	5435|best 	5436|fruit 	5437|long 	
7322|finger 	7323|pretty 	7324|vanish 	7325|bridge 	7326|supreme 	7327|dolphin 	
7328|intact 	7329|october 	7330|prison 	7331|lizard 	7332|tell 	7333|crew 	
7334|come 	7335|garden 	7336|cargo 	7337|acoustic 	7338|talk 	7339|balcony 	
7340|admit 	7341|exchange 	7342|labor 	7343|raven 	7344|dose 	7345|cradle 	
7346|announce 	7347|camp 	7348|palm 	7349|uncover 	7350|bulb 	7351|pitch 	
7352|flight 	7353|coin 	7354|depart 	7355|neutral 	7356|situate 	7357|milk 	
7358|mirror 	7359|tattoo 	7360|comic 	7361|member 	7362|mimic 	7363|click 	
7364|observe 	7365|disorder 	7366|velvet 	7367|inspire 	7368|world 	7369|spring 	
7370|opera 	7371|trend 	7372|tent 	7373|blind 	7374|update 	7375|glory 	
7376|duty 	7377|fringe 	7378|pyramid 	7379|brother 	7380|two 	7381|orchard 	
7382|dizzy 	7383|match 	7384|raw 	7385|plug 	7386|arena 	7387|lounge 	
7388|space 	7389|similar 	7390|away 	7391|escape 	7392|sail 	7393|ketchup 	
7394|auction 	7395|deal 	7396|emotion 	7397|nominee 	7398|bacon 	7399|present 	
7400|drill 	7401|youth 	7402|swarm 	7403|fitness 	7404|march 	7405|build 	
7406|pipe 	7407|wool 	7408|equal 	7409|stomach 	7410|balance 	7411|hungry 	
7412|initial 	7413|license 	7414|fresh 	7415|badge 	7416|casual 	7417|open 	
7418|lunar 	7419|price 	7420|hidden 	7421|snap 	7422|magic 	7423|total 	
7424|sweet 	7425|federal 	7426|park 	7427|protect 	7428|flag 	7429|walk 	
7430|disagree 	7431|hole 	7432|school 	7433|trick 	7434|flat 	7435|whip 	
7436|slight 	7437|enroll 	7438|cup 	7439|recipe 	7440|someone 	7441|whale 	
7442|can 	7443|strong 	7444|nerve 	7445|tortoise 	7446|such 	7447|share 	
7448|height 	7449|tuition 	7450|fabric 	7451|diet 	7452|box 	7453|service 	
7454|place 	7455|inside 	7456|coconut 	7457|join 	7458|style 	7459|payment 	
7460|steel 	7461|bless 	7462|ribbon 	7463|energy 	7464|catalog 	7465|theme 	
7466|figure 	7467|scale 	7468|paddle 	7469|boil 	7470|awkward 	7471|warrior 	
7472|quit 	7473|kid 	7474|dilemma 	7475|now 	7476|street 	7477|demand 	
7478|north 	7479|wing 	
