2003-03-18-en-bip39-white-ashamed-mantis-decode
5432|deputy 	5433|gorilla 	5434|aim 	5435|grit 	5436|warm 	5437|inhale 	
7322|subject 	7323|swing 	7324|only 	7325|club 	7326|remove 	7327|hedgehog 	
7328|gym 	7329|bacon 	7330|found 	7331|buyer 	7332|capital 	7333|autumn 	
7334|split 	7335|humble 	7336|beauty 	7337|video 	7338|shell 	7339|panda 	
7340|train 	7341|laugh 	7342|lemon 	7343|stay 	7344|enroll 	7345|calm 	
7346|sleep 	7347|recall 	7348|dizzy 	7349|expand 	7350|like 	7351|cheese 	
7352|local 	7353|gallery 	7354|lunch 	7355|wait 	7356|dad 	7357|slow 	
7358|awake 	7359|blouse 	7360|region 	7361|blur 	7362|wing 	7363|present 	
7364|glance 	7365|album 	7366|credit 	7367|lawn 	7368|ketchup 	7369|boat 	
7370|penalty 	7371|risk 	7372|gate 	7373|twenty 	7374|actor 	7375|derive 	
7376|boring 	7377|rough 	7378|direct 	7379|betray 	7380|physical 	7381|battle 	
7382|thought 	7383|fiber 	7384|tourist 	7385|catch 	7386|spot 	7387|swarm 	
7388|lucky 	7389|prevent 	7390|one 	7391|repair 	7392|emotion 	7393|bracket 	
7394|helmet 	7395|twice 	7396|poverty 	7397|chunk 	7398|alone 	7399|theme 	
7400|decide 	7401|loop 	7402|original 	7403|suspect 	7404|middle 	7405|early 	
7406|eager 	7407|mistake 	7408|box 	7409|there 	7410|coast 	7411|clump 	
7412|member 	7413|fee 	7414|payment 	7415|science 	7416|torch 	7417|test 	
7418|bamboo 	7419|segment 	7420|sentence 	7421|neck 	7422|usual 	7423|seat 	
7424|educate 	7425|oppose 	7426|legal 	7427|few 	7428|provide 	7429|nephew 	
7430|shoe 	7431|pistol 	7432|perfect 	7433|online 	7434|salmon 	7435|industry 	
7436|sea 	7437|injury 	7438|success 	7439|regret 	7440|gravity 	7441|priority 	
7442|awkward 	7443|flavor 	7444|forget 	7445|leisure 	7446|walnut 	7447|nice 	
7448|ticket 	7449|shove 	7450|learn 	7451|super 	7452|horse 	7453|father 	
7454|air 	7455|road 	7456|company 	7457|worry 	7458|hire 	7459|twin 	
7460|bulb 	7461|deer 	7462|bean 	7463|simple 	7464|cancel 	7465|cool 	
7466|flip 	7467|actual 	7468|cushion 	7469|genre 	7470|silent 	7471|captain 	
7472|kind 	7473|tongue 	7474|consider 	7475|approve 	7476|garbage 	7477|afford 	
7478|file 	7479|pulp 	
