2003-11-18-en-bip39-purple-clear-duck-decode
5432|diesel 	5433|sail 	5434|essay 	5435|cupboard 	5436|soul 	5437|panel 	
7322|beauty 	7323|float 	7324|wreck 	7325|deposit 	7326|elder 	7327|badge 	
7328|adult 	7329|blind 	7330|image 	7331|fringe 	7332|chef 	7333|shoot 	
7334|party 	7335|transfer 	7336|iron 	7337|ordinary 	7338|woman 	7339|mosquito 	
7340|hover 	7341|purity 	7342|home 	7343|ostrich 	7344|pizza 	7345|act 	
7346|program 	7347|please 	7348|fetch 	7349|culture 	7350|arrest 	7351|mad 	
7352|toy 	7353|steel 	7354|strong 	7355|country 	7356|artwork 	7357|audit 	
7358|fat 	7359|hurry 	7360|option 	7361|siege 	7362|scrap 	7363|slim 	
7364|when 	7365|stereo 	7366|basket 	7367|foil 	7368|suit 	7369|open 	
7370|adjust 	7371|slender 	7372|bracket 	7373|soda 	7374|disorder 	7375|spider 	
7376|throw 	7377|mystery 	7378|random 	7379|rare 	7380|volcano 	7381|tortoise 	
7382|foam 	7383|wish 	7384|simple 	7385|veteran 	7386|effort 	7387|hotel 	
7388|wine 	7389|fun 	7390|elbow 	7391|logic 	7392|inspire 	7393|impact 	
7394|what 	7395|outside 	7396|miss 	7397|emotion 	7398|evidence 	7399|prefer 	
7400|sorry 	7401|slogan 	7402|ice 	7403|elephant 	7404|senior 	7405|canal 	
7406|pudding 	7407|trick 	7408|anchor 	7409|angle 	7410|stumble 	7411|knee 	
7412|odor 	7413|dwarf 	7414|general 	7415|chapter 	7416|rule 	7417|split 	
7418|grow 	7419|dutch 	7420|announce 	7421|repair 	7422|vehicle 	7423|magnet 	
7424|believe 	7425|normal 	7426|wage 	7427|idea 	7428|drama 	7429|liar 	
7430|social 	7431|swear 	7432|quick 	7433|bronze 	7434|regret 	7435|segment 	
7436|client 	7437|satoshi 	7438|sport 	7439|avocado 	7440|diagram 	7441|tornado 	
7442|mercy 	7443|midnight 	7444|family 	7445|tribe 	7446|door 	7447|reason 	
7448|pink 	7449|speak 	7450|explain 	7451|shy 	7452|west 	7453|minor 	
7454|cliff 	7455|edge 	7456|zebra 	7457|avoid 	7458|hawk 	7459|tenant 	
7460|under 	7461|fatal 	7462|vessel 	7463|time 	7464|couple 	7465|warrior 	
7466|glide 	7467|snack 	7468|salt 	7469|hammer 	7470|pottery 	7471|electric 	
7472|arch 	7473|dash 	7474|goddess 	7475|guard 	7476|goat 	7477|dinosaur 	
7478|hour 	7479|defense 	
