2003-10-02-en-bip39-orange-brave-bat-decode
5432|laundry 	5433|grit 	5434|birth 	5435|alien 	5436|still 	5437|clutch 	
7322|giant 	7323|net 	7324|pumpkin 	7325|blur 	7326|ginger 	7327|fan 	
7328|essay 	7329|any 	7330|account 	7331|vendor 	7332|differ 	7333|age 	
7334|extra 	7335|patrol 	7336|wisdom 	7337|sea 	7338|giraffe 	7339|actress 	
7340|fame 	7341|ring 	7342|decide 	7343|fluid 	7344|indicate 	7345|glove 	
7346|dish 	7347|armor 	7348|liberty 	7349|post 	7350|nut 	7351|hard 	
7352|draw 	7353|coil 	7354|connect 	7355|typical 	7356|tongue 	7357|add 	
7358|abstract 	7359|bacon 	7360|pioneer 	7361|delay 	7362|know 	7363|often 	
7364|enter 	7365|walk 	7366|apple 	7367|middle 	7368|bomb 	7369|later 	
7370|lucky 	7371|rice 	7372|use 	7373|road 	7374|acquire 	7375|senior 	
7376|half 	7377|vivid 	7378|left 	7379|fade 	7380|warm 	7381|source 	
7382|ice 	7383|around 	7384|disease 	7385|sheriff 	7386|circle 	7387|chef 	
7388|december 	7389|jewel 	7390|ticket 	7391|figure 	7392|evil 	7393|resemble 	
7394|old 	7395|reason 	7396|note 	7397|wire 	7398|planet 	7399|stomach 	
7400|protect 	7401|hazard 	7402|bachelor 	7403|six 	7404|clown 	7405|minute 	
7406|sad 	7407|define 	7408|sorry 	7409|vague 	7410|drink 	7411|urban 	
7412|aisle 	7413|narrow 	7414|pottery 	7415|exist 	7416|day 	7417|switch 	
7418|diet 	7419|bracket 	7420|kingdom 	7421|chair 	7422|expose 	7423|shift 	
7424|museum 	7425|oyster 	7426|eyebrow 	7427|smoke 	7428|angle 	7429|shop 	
7430|badge 	7431|cancel 	7432|under 	7433|bullet 	7434|shove 	7435|awkward 	
7436|wool 	7437|can 	7438|grant 	7439|negative 	7440|come 	7441|motion 	
7442|amazing 	7443|nominee 	7444|ahead 	7445|hockey 	7446|video 	7447|wealth 	
7448|accident 	7449|loud 	7450|snap 	7451|pudding 	7452|guitar 	7453|world 	
7454|quiz 	7455|fuel 	7456|either 	7457|hotel 	7458|force 	7459|degree 	
7460|topic 	7461|glue 	7462|buddy 	7463|cradle 	7464|move 	7465|mutual 	
7466|transfer 	7467|slot 	7468|despair 	7469|physical 	7470|among 	7471|tortoise 	
7472|price 	7473|mountain 	7474|tide 	7475|wide 	7476|keep 	7477|shuffle 	
7478|dial 	7479|maple 	
