2003-03-12-en-bip39-purple-faithful-chicken-decode
5432|grit 	5433|swallow 	5434|scissors 	5435|false 	5436|poem 	5437|creek 	
7322|feature 	7323|sweet 	7324|time 	7325|now 	7326|empty 	7327|exercise 	
7328|demand 	7329|ugly 	7330|stomach 	7331|naive 	7332|become 	7333|solar 	
7334|buyer 	7335|turn 	7336|unaware 	7337|call 	7338|grant 	7339|way 	
7340|sort 	7341|busy 	7342|leopard 	7343|muffin 	7344|dentist 	7345|rain 	
7346|wait 	7347|pool 	7348|hammer 	7349|hurry 	7350|snake 	7351|oblige 	
7352|sing 	7353|select 	7354|gym 	7355|siren 	7356|roast 	7357|dismiss 	
7358|debris 	7359|boat 	7360|dynamic 	7361|chief 	7362|chicken 	7363|taxi 	
7364|random 	7365|elite 	7366|provide 	7367|wreck 	7368|cry 	7369|rigid 	
7370|curve 	7371|fade 	7372|enhance 	7373|orange 	7374|pledge 	7375|wire 	
7376|mandate 	7377|thank 	7378|mixed 	7379|august 	7380|magnet 	7381|enemy 	
7382|broccoli 	7383|yellow 	7384|mind 	7385|boy 	7386|venue 	7387|royal 	
7388|paddle 	7389|group 	7390|above 	7391|save 	7392|cloth 	7393|develop 	
7394|burden 	7395|dignity 	7396|where 	7397|wet 	7398|canyon 	7399|system 	
7400|message 	7401|apology 	7402|year 	7403|pill 	7404|like 	7405|case 	
7406|amount 	7407|sibling 	7408|protect 	7409|calm 	7410|blouse 	7411|blanket 	
7412|liquid 	7413|cousin 	7414|capable 	7415|oil 	7416|evoke 	7417|habit 	
7418|olive 	7419|stumble 	7420|witness 	7421|detail 	7422|trigger 	7423|connect 	
7424|credit 	7425|text 	7426|amazing 	7427|inflict 	7428|floor 	7429|hundred 	
7430|pass 	7431|brick 	7432|orphan 	7433|sock 	7434|inquiry 	7435|dust 	
7436|bar 	7437|echo 	7438|shadow 	7439|buffalo 	7440|stage 	7441|bulk 	
7442|ceiling 	7443|into 	7444|riot 	7445|obvious 	7446|couple 	7447|inside 	
7448|wish 	7449|carry 	7450|van 	7451|affair 	7452|dune 	7453|wash 	
7454|fault 	7455|card 	7456|medal 	7457|aim 	7458|crime 	7459|video 	
7460|conduct 	7461|occur 	7462|response 	7463|gloom 	7464|coil 	7465|wink 	
7466|key 	7467|dad 	7468|dragon 	7469|domain 	7470|shiver 	7471|social 	
7472|away 	7473|sleep 	7474|awake 	7475|aisle 	7476|glass 	7477|hungry 	
7478|street 	7479|modify 	
