2003-05-03-en-bip39-green-dead-turkey-decode
5432|thing 	5433|whip 	5434|cargo 	5435|acquire 	5436|snap 	5437|travel 	
7322|rent 	7323|wide 	7324|evil 	7325|suspect 	7326|tobacco 	7327|portion 	
7328|impulse 	7329|winner 	7330|midnight 	7331|asthma 	7332|deny 	7333|hawk 	
7334|token 	7335|road 	7336|frame 	7337|dove 	7338|plug 	7339|aisle 	
7340|comic 	7341|museum 	7342|solar 	7343|another 	7344|target 	7345|move 	
7346|over 	7347|power 	7348|island 	7349|what 	7350|violin 	7351|curious 	
7352|collect 	7353|symbol 	7354|bitter 	7355|display 	7356|salt 	7357|enhance 	
7358|couple 	7359|breeze 	7360|derive 	7361|rude 	7362|often 	7363|effort 	
7364|walk 	7365|dentist 	7366|dismiss 	7367|bridge 	7368|this 	7369|slam 	
7370|bullet 	7371|off 	7372|brain 	7373|dutch 	7374|labor 	7375|bulk 	
7376|speed 	7377|grace 	7378|enforce 	7379|genius 	7380|pride 	7381|absorb 	
7382|entry 	7383|curve 	7384|hurt 	7385|supply 	7386|you 	7387|venue 	
7388|vital 	7389|army 	7390|great 	7391|below 	7392|call 	7393|warm 	
7394|sibling 	7395|window 	7396|hurry 	7397|laptop 	7398|tray 	7399|dwarf 	
7400|panther 	7401|field 	7402|december 	7403|gain 	7404|pen 	7405|govern 	
7406|wine 	7407|pink 	7408|coast 	7409|gold 	7410|wire 	7411|square 	
7412|choose 	7413|deliver 	7414|human 	7415|trip 	7416|unfair 	7417|inner 	
7418|market 	7419|powder 	7420|penalty 	7421|reject 	7422|slice 	7423|warfare 	
7424|obvious 	7425|august 	7426|police 	7427|bike 	7428|egg 	7429|grab 	
7430|rebel 	7431|velvet 	7432|involve 	7433|name 	7434|canoe 	7435|dizzy 	
7436|sport 	7437|notable 	7438|scorpion 	7439|else 	7440|grid 	7441|kite 	
7442|narrow 	7443|admit 	7444|stable 	7445|slight 	7446|candy 	7447|utility 	
7448|broken 	7449|mimic 	7450|become 	7451|silent 	7452|nice 	7453|employ 	
7454|chaos 	7455|know 	7456|increase 	7457|update 	7458|crack 	7459|toss 	
7460|quit 	7461|tip 	7462|reason 	7463|buyer 	7464|nest 	7465|truly 	
7466|lens 	7467|lunar 	7468|theme 	7469|local 	7470|squirrel 	7471|giggle 	
7472|rose 	7473|lawn 	7474|focus 	7475|shuffle 	7476|tree 	7477|stuff 	
7478|lemon 	7479|blur 	
