2003-06-15-en-bip39-orange-frantic-jaguar-decode
5432|obscure 	5433|during 	5434|fork 	5435|surprise 	5436|ball 	5437|token 	
7322|pilot 	7323|tuna 	7324|bronze 	7325|timber 	7326|since 	7327|hello 	
7328|unusual 	7329|weapon 	7330|fruit 	7331|sudden 	7332|unfair 	7333|fortune 	
7334|tip 	7335|palm 	7336|myself 	7337|expect 	7338|strategy 	7339|weekend 	
7340|such 	7341|first 	7342|ancient 	7343|hood 	7344|worry 	7345|define 	
7346|fog 	7347|return 	7348|chat 	7349|quality 	7350|praise 	7351|right 	
7352|tongue 	7353|legend 	7354|author 	7355|observe 	7356|luggage 	7357|slim 	
7358|advice 	7359|toast 	7360|valid 	7361|cash 	7362|among 	7363|proud 	
7364|sleep 	7365|detect 	7366|minimum 	7367|wheat 	7368|motion 	7369|into 	
7370|poverty 	7371|crunch 	7372|reveal 	7373|whip 	7374|horse 	7375|ribbon 	
7376|mirror 	7377|mandate 	7378|final 	7379|clump 	7380|patient 	7381|exotic 	
7382|joy 	7383|dance 	7384|opinion 	7385|actual 	7386|float 	7387|penalty 	
7388|stomach 	7389|frown 	7390|frost 	7391|problem 	7392|excess 	7393|program 	
7394|want 	7395|alarm 	7396|culture 	7397|giggle 	7398|orphan 	7399|state 	
7400|hair 	7401|topic 	7402|differ 	7403|album 	7404|advance 	7405|mask 	
7406|moon 	7407|amount 	7408|early 	7409|service 	7410|idle 	7411|drum 	
7412|night 	7413|gap 	7414|diary 	7415|shoe 	7416|link 	7417|fever 	
7418|badge 	7419|armor 	7420|pottery 	7421|wise 	7422|brother 	7423|runway 	
7424|still 	7425|card 	7426|swallow 	7427|scene 	7428|sense 	7429|pretty 	
7430|item 	7431|walnut 	7432|display 	7433|vote 	7434|citizen 	7435|recipe 	
7436|media 	7437|pear 	7438|regular 	7439|diesel 	7440|zone 	7441|kitten 	
7442|grass 	7443|mistake 	7444|wonder 	7445|gun 	7446|robot 	7447|plug 	
7448|shaft 	7449|devote 	7450|demand 	7451|impact 	7452|vital 	7453|tape 	
7454|planet 	7455|warrior 	7456|hip 	7457|swear 	7458|security 	7459|dragon 	
7460|box 	7461|goat 	7462|letter 	7463|enroll 	7464|mail 	7465|maid 	
7466|ketchup 	7467|run 	7468|lift 	7469|skin 	7470|burden 	7471|decide 	
7472|jewel 	7473|happy 	7474|brain 	7475|afraid 	7476|glance 	7477|gossip 	
7478|put 	7479|junior 	
