2003-02-28-en-bip39-purple-motionless-hummingbird-decode
5432|child 	5433|wrong 	5434|casual 	5435|nurse 	5436|attitude 	5437|obvious 	
7316|duty 	7317|snack 	7318|palm 	7319|stone 	7320|install 	7321|member 	
7322|stick 	7323|front 	7324|behind 	7325|jeans 	7326|video 	7327|hazard 	
7328|silver 	7329|foil 	7330|happy 	7331|lake 	7332|inject 	7333|sheriff 	
7334|grief 	7335|unable 	7336|win 	7337|vocal 	7338|love 	7339|lottery 	
7340|reason 	7341|what 	7342|prefer 	7343|version 	7344|kitchen 	7345|pottery 	
7346|diagram 	7347|abandon 	7348|pudding 	7349|allow 	7350|enemy 	7351|venture 	
7352|tissue 	7353|such 	7354|left 	7355|change 	7356|hat 	7357|prison 	
7358|critic 	7359|anchor 	7360|pretty 	7361|proof 	7362|biology 	7363|because 	
7364|planet 	7365|side 	7366|resource 	7367|live 	7368|shuffle 	7369|purchase 	
7370|toward 	7371|tent 	7372|return 	7373|promote 	7374|mad 	7375|enough 	
7376|jealous 	7377|time 	7378|jar 	7379|coach 	7380|famous 	7381|universe 	
7382|nuclear 	7383|salt 	7384|math 	7385|property 	7386|sight 	7387|tattoo 	
7388|click 	7389|oppose 	7390|friend 	7391|cart 	7392|boat 	7393|acid 	
7394|pencil 	7395|moment 	7396|bicycle 	7397|destroy 	7398|color 	7399|fit 	
7400|puzzle 	7401|pig 	7402|split 	7403|capable 	7404|tuition 	7405|turkey 	
7406|plastic 	7407|mention 	7408|proud 	7409|satoshi 	7410|learn 	7411|acoustic 	
7412|vague 	7413|cupboard 	7414|glove 	7415|hurry 	7416|width 	7417|motion 	
7418|shoe 	7419|grape 	7420|until 	7421|magnet 	7422|buddy 	7423|manual 	
7424|expect 	7425|boil 	7426|setup 	7427|labor 	7428|cover 	7429|notice 	
7430|image 	7431|abstract 	7432|suffer 	7433|bulb 	7434|cinnamon 	7435|toddler 	
7436|spell 	7437|youth 	7438|able 	7439|victory 	7440|order 	7441|hill 	
7442|minor 	7443|blast 	7444|genuine 	7445|grid 	7446|century 	7447|cave 	
7448|young 	7449|bring 	7450|art 	7451|start 	7452|element 	7453|glue 	
7454|useless 	7455|often 	7456|diary 	7457|island 	7458|relief 	7459|siege 	
7460|churn 	7461|help 	7462|silent 	7463|impulse 	7464|hire 	7465|divide 	
7466|rare 	7467|hood 	7468|ten 	7469|shed 	7470|core 	7471|replace 	
7472|edge 	7473|apple 	7474|provide 	7475|source 	7476|weird 	7477|april 	
7478|alter 	7479|express 	
