2003-05-31-en-bip39-purple-frantic-beetle-decode
5432|crucial 	5433|feed 	5434|face 	5435|peace 	5436|place 	5437|latin 	
7322|exercise 	7323|what 	7324|chronic 	7325|kitchen 	7326|bright 	7327|accuse 	
7328|pool 	7329|lawn 	7330|apple 	7331|artwork 	7332|measure 	7333|treat 	
7334|stick 	7335|salad 	7336|this 	7337|gossip 	7338|flock 	7339|panic 	
7340|useless 	7341|powder 	7342|issue 	7343|better 	7344|echo 	7345|garbage 	
7346|hedgehog 	7347|only 	7348|undo 	7349|sunny 	7350|fit 	7351|fury 	
7352|weekend 	7353|lesson 	7354|runway 	7355|hover 	7356|arrive 	7357|focus 	
7358|prosper 	7359|owner 	7360|advance 	7361|copper 	7362|blood 	7363|theme 	
7364|phone 	7365|critic 	7366|cook 	7367|seed 	7368|glide 	7369|tumble 	
7370|decade 	7371|cover 	7372|frog 	7373|piano 	7374|hunt 	7375|review 	
7376|essence 	7377|stairs 	7378|riot 	7379|switch 	7380|purpose 	7381|pottery 	
7382|invest 	7383|tissue 	7384|wing 	7385|hard 	7386|mixture 	7387|pepper 	
7388|mom 	7389|boy 	7390|whip 	7391|shield 	7392|plate 	7393|fatal 	
7394|casino 	7395|unfair 	7396|pupil 	7397|describe 	7398|orange 	7399|dice 	
7400|egg 	7401|damp 	7402|solve 	7403|core 	7404|awkward 	7405|laptop 	
7406|snow 	7407|pumpkin 	7408|holiday 	7409|pave 	7410|jungle 	7411|soup 	
7412|father 	7413|music 	7414|citizen 	7415|dwarf 	7416|tonight 	7417|slim 	
7418|shove 	7419|eight 	7420|brief 	7421|fuel 	7422|tomorrow 	7423|smoke 	
7424|area 	7425|expire 	7426|sad 	7427|drama 	7428|vanish 	7429|transfer 	
7430|call 	7431|whisper 	7432|skin 	7433|float 	7434|wish 	7435|tube 	
7436|unknown 	7437|park 	7438|manage 	7439|finger 	7440|frequent 	7441|supreme 	
7442|steel 	7443|sound 	7444|more 	7445|outside 	7446|acid 	7447|width 	
7448|burger 	7449|large 	7450|approve 	7451|parrot 	7452|oppose 	7453|want 	
7454|bless 	7455|cliff 	7456|habit 	7457|sport 	7458|waste 	7459|gym 	
7460|inspire 	7461|skull 	7462|fever 	7463|enact 	7464|palace 	7465|ghost 	
7466|open 	7467|pistol 	7468|spare 	7469|acoustic 	7470|shallow 	7471|include 	
7472|rural 	7473|lunch 	7474|morning 	7475|maximum 	7476|divide 	7477|day 	
7478|drastic 	7479|melody 	
