2003-11-08-en-bip39-blue-clean-booby-decode
5432|latin 	5433|praise 	5434|slight 	5435|acquire 	5436|assault 	5437|genuine 	
7316|under 	7317|diesel 	7318|junk 	7319|parrot 	7320|know 	7321|gas 	
7322|umbrella 	7323|security 	7324|atom 	7325|zebra 	7326|cup 	7327|mouse 	
7328|vanish 	7329|cave 	7330|concert 	7331|amateur 	7332|empower 	7333|emerge 	
7334|family 	7335|grass 	7336|goose 	7337|similar 	7338|gentle 	7339|slice 	
7340|room 	7341|road 	7342|village 	7343|suit 	7344|abuse 	7345|narrow 	
7346|badge 	7347|judge 	7348|camera 	7349|shop 	7350|plug 	7351|scatter 	
7352|begin 	7353|harvest 	7354|crucial 	7355|civil 	7356|series 	7357|decorate 	
7358|between 	7359|tomato 	7360|element 	7361|valid 	7362|section 	7363|crime 	
7364|lazy 	7365|rocket 	7366|airport 	7367|ritual 	7368|wolf 	7369|huge 	
7370|ability 	7371|upon 	7372|angry 	7373|boost 	7374|nerve 	7375|fit 	
7376|glory 	7377|social 	7378|way 	7379|inhale 	7380|addict 	7381|hazard 	
7382|wink 	7383|bleak 	7384|sorry 	7385|wedding 	7386|moon 	7387|lumber 	
7388|true 	7389|pave 	7390|super 	7391|express 	7392|human 	7393|winner 	
7394|lemon 	7395|always 	7396|neither 	7397|invest 	7398|track 	7399|crew 	
7400|rather 	7401|raise 	7402|feed 	7403|hobby 	7404|seed 	7405|monitor 	
7406|lift 	7407|display 	7408|provide 	7409|fringe 	7410|blame 	7411|object 	
7412|razor 	7413|salad 	7414|blast 	7415|box 	7416|local 	7417|donkey 	
7418|auto 	7419|shaft 	7420|again 	7421|soldier 	7422|dumb 	7423|meadow 	
7424|ripple 	7425|chair 	7426|control 	7427|target 	7428|invite 	7429|bundle 	
7430|harsh 	7431|cook 	7432|grief 	7433|pause 	7434|spirit 	7435|style 	
7436|town 	7437|bounce 	7438|evoke 	7439|old 	7440|return 	7441|excess 	
7442|beach 	7443|maid 	7444|scan 	7445|labor 	7446|popular 	7447|casino 	
7448|title 	7449|scare 	7450|victory 	7451|engine 	7452|estate 	7453|income 	
7454|version 	7455|situate 	7456|soda 	7457|brush 	7458|antenna 	7459|tape 	
7460|public 	7461|trick 	7462|path 	7463|one 	7464|ahead 	7465|shadow 	
7466|physical 	7467|join 	7468|spot 	7469|pride 	7470|blood 	7471|sister 	
7472|stand 	7473|tonight 	7474|foster 	7475|network 	7476|ridge 	7477|science 	
7478|pelican 	7479|stem 	
