2003-02-24-en-bip39-yellow-dull-lemur-decode
5432|awake 	5433|coach 	5434|crunch 	5435|frog 	5436|tomato 	5437|jump 	
7322|salmon 	7323|peasant 	7324|shed 	7325|enable 	7326|climb 	7327|canal 	
7328|junk 	7329|crash 	7330|fat 	7331|either 	7332|demise 	7333|estate 	
7334|umbrella 	7335|garbage 	7336|size 	7337|museum 	7338|where 	7339|cruise 	
7340|must 	7341|cloud 	7342|stomach 	7343|wagon 	7344|amount 	7345|twenty 	
7346|comic 	7347|cotton 	7348|gap 	7349|device 	7350|candy 	7351|quality 	
7352|peanut 	7353|vital 	7354|pear 	7355|legend 	7356|asset 	7357|soap 	
7358|month 	7359|love 	7360|violin 	7361|hint 	7362|goat 	7363|enough 	
7364|omit 	7365|middle 	7366|palm 	7367|quit 	7368|type 	7369|motion 	
7370|ritual 	7371|awful 	7372|conduct 	7373|trophy 	7374|elephant 	7375|wasp 	
7376|current 	7377|tired 	7378|year 	7379|flight 	7380|series 	7381|mosquito 	
7382|present 	7383|fringe 	7384|rural 	7385|stand 	7386|mutual 	7387|solution 	
7388|derive 	7389|force 	7390|brush 	7391|still 	7392|obvious 	7393|gaze 	
7394|inherit 	7395|nerve 	7396|crouch 	7397|what 	7398|short 	7399|bar 	
7400|dolphin 	7401|zebra 	7402|tape 	7403|old 	7404|fatal 	7405|truth 	
7406|faith 	7407|process 	7408|neglect 	7409|gold 	7410|shine 	7411|lazy 	
7412|dream 	7413|minimum 	7414|critic 	7415|famous 	7416|harbor 	7417|toe 	
7418|rocket 	7419|chaos 	7420|prevent 	7421|purse 	7422|loud 	7423|mail 	
7424|found 	7425|paddle 	7426|bring 	7427|delay 	7428|exhaust 	7429|grace 	
7430|coral 	7431|option 	7432|thing 	7433|divert 	7434|model 	7435|question 	
7436|pipe 	7437|claim 	7438|allow 	7439|about 	7440|answer 	7441|second 	
7442|lens 	7443|kangaroo 	7444|rival 	7445|verify 	7446|funny 	7447|mirror 	
7448|hawk 	7449|tuition 	7450|artwork 	7451|rely 	7452|twice 	7453|spoon 	
7454|visa 	7455|whale 	7456|leaf 	7457|hedgehog 	7458|video 	7459|sorry 	
7460|give 	7461|inch 	7462|wolf 	7463|clump 	7464|since 	7465|surge 	
7466|cry 	7467|equal 	7468|output 	7469|fame 	7470|frozen 	7471|gesture 	
7472|book 	7473|worry 	7474|cruel 	7475|era 	7476|mandate 	7477|exotic 	
7478|sun 	7479|liar 	
