2003-05-19-en-bip39-orange-unsightly-salmon-decode
5432|oppose 	5433|secret 	5434|bring 	5435|peasant 	5436|aim 	5437|fish 	
7322|struggle 	7323|pony 	7324|draw 	7325|spring 	7326|echo 	7327|rocket 	
7328|excuse 	7329|call 	7330|genuine 	7331|crazy 	7332|champion 	7333|wait 	
7334|suit 	7335|viable 	7336|nuclear 	7337|thumb 	7338|arm 	7339|defense 	
7340|bind 	7341|priority 	7342|issue 	7343|hammer 	7344|fragile 	7345|brave 	
7346|thing 	7347|net 	7348|win 	7349|urban 	7350|toe 	7351|fiction 	
7352|slice 	7353|unknown 	7354|razor 	7355|ball 	7356|omit 	7357|person 	
7358|try 	7359|aunt 	7360|waste 	7361|winner 	7362|sauce 	7363|crack 	
7364|eight 	7365|naive 	7366|claw 	7367|index 	7368|together 	7369|frown 	
7370|rack 	7371|bounce 	7372|stem 	7373|crash 	7374|aspect 	7375|onion 	
7376|camera 	7377|aisle 	7378|wise 	7379|brass 	7380|weekend 	7381|bean 	
7382|jazz 	7383|knife 	7384|chimney 	7385|circle 	7386|short 	7387|actor 	
7388|cage 	7389|question 	7390|color 	7391|cherry 	7392|broom 	7393|horn 	
7394|wealth 	7395|jealous 	7396|rib 	7397|company 	7398|sword 	7399|piano 	
7400|nose 	7401|creek 	7402|hundred 	7403|soft 	7404|clarify 	7405|weird 	
7406|crop 	7407|grant 	7408|demise 	7409|acoustic 	7410|main 	7411|satisfy 	
7412|gloom 	7413|mandate 	7414|giraffe 	7415|marriage 	7416|over 	7417|swallow 	
7418|behind 	7419|border 	7420|biology 	7421|ridge 	7422|globe 	7423|fancy 	
7424|can 	7425|degree 	7426|mammal 	7427|pigeon 	7428|either 	7429|future 	
7430|simple 	7431|wish 	7432|slide 	7433|tattoo 	7434|height 	7435|vanish 	
7436|open 	7437|kiwi 	7438|floor 	7439|science 	7440|team 	7441|hair 	
7442|refuse 	7443|shiver 	7444|rose 	7445|explain 	7446|castle 	7447|zoo 	
7448|veteran 	7449|window 	7450|lunch 	7451|earth 	7452|casual 	7453|exhaust 	
7454|need 	7455|prosper 	7456|air 	7457|measure 	7458|grass 	7459|ski 	
7460|thunder 	7461|royal 	7462|bar 	7463|warrior 	7464|shop 	7465|narrow 	
7466|blast 	7467|fox 	7468|traffic 	7469|truck 	7470|rebel 	7471|split 	
7472|penalty 	7473|educate 	7474|fat 	7475|key 	7476|travel 	7477|scatter 	
7478|dust 	7479|dragon 	
