2003-04-04-en-bip39-green-impossible-platypus-decode
5432|during 	5433|juice 	5434|parent 	5435|ship 	5436|melody 	5437|silly 	
7322|embrace 	7323|globe 	7324|chief 	7325|choice 	7326|vanish 	7327|letter 	
7328|siren 	7329|hope 	7330|upset 	7331|expire 	7332|property 	7333|lumber 	
7334|pact 	7335|genre 	7336|public 	7337|soda 	7338|elephant 	7339|into 	
7340|street 	7341|mango 	7342|explain 	7343|ticket 	7344|brush 	7345|female 	
7346|cloth 	7347|busy 	7348|bracket 	7349|whip 	7350|sadness 	7351|table 	
7352|like 	7353|effort 	7354|dirt 	7355|child 	7356|energy 	7357|ugly 	
7358|danger 	7359|front 	7360|pepper 	7361|nurse 	7362|build 	7363|bomb 	
7364|song 	7365|hotel 	7366|narrow 	7367|essay 	7368|cattle 	7369|floor 	
7370|already 	7371|slight 	7372|river 	7373|grape 	7374|connect 	7375|glare 	
7376|pigeon 	7377|oak 	7378|bird 	7379|jungle 	7380|survey 	7381|weapon 	
7382|twelve 	7383|upon 	7384|duck 	7385|equip 	7386|mushroom 	7387|major 	
7388|member 	7389|bullet 	7390|wine 	7391|foster 	7392|snap 	7393|chalk 	
7394|ladder 	7395|film 	7396|victory 	7397|rare 	7398|toss 	7399|digital 	
7400|cabin 	7401|sustain 	7402|hedgehog 	7403|island 	7404|party 	7405|transfer 	
7406|scene 	7407|artwork 	7408|morning 	7409|snake 	7410|choose 	7411|scan 	
7412|hybrid 	7413|banana 	7414|furnace 	7415|cancel 	7416|witness 	7417|violin 	
7418|rescue 	7419|inmate 	7420|mechanic 	7421|secret 	7422|inner 	7423|diamond 	
7424|dentist 	7425|put 	7426|polar 	7427|curious 	7428|badge 	7429|stay 	
7430|dance 	7431|episode 	7432|arrest 	7433|match 	7434|outer 	7435|olive 	
7436|impact 	7437|path 	7438|around 	7439|guard 	7440|mass 	7441|genius 	
7442|farm 	7443|clever 	7444|uncover 	7445|common 	7446|carbon 	7447|mask 	
7448|manual 	7449|people 	7450|seed 	7451|alien 	7452|love 	7453|wagon 	
7454|basket 	7455|satisfy 	7456|album 	7457|happy 	7458|lazy 	7459|surge 	
7460|spider 	7461|kitten 	7462|size 	7463|logic 	7464|exhaust 	7465|later 	
7466|dream 	7467|green 	7468|cactus 	7469|canyon 	7470|gym 	7471|garment 	
7472|resist 	7473|neutral 	7474|mistake 	7475|license 	7476|miss 	7477|romance 	
7478|patient 	7479|liar 	
