2003-11-25-en-bip39-white-jittery-pelican-decode
5432|issue 	5433|kitchen 	5434|castle 	5435|finger 	5436|virtual 	5437|robust 	
7322|vacuum 	7323|switch 	7324|goose 	7325|mad 	7326|file 	7327|fiction 	
7328|enhance 	7329|hour 	7330|mixed 	7331|web 	7332|siren 	7333|loyal 	
7334|someone 	7335|key 	7336|wrist 	7337|dose 	7338|bulk 	7339|random 	
7340|harsh 	7341|little 	7342|diagram 	7343|winner 	7344|win 	7345|run 	
7346|fly 	7347|venue 	7348|blouse 	7349|during 	7350|maid 	7351|inject 	
7352|judge 	7353|sting 	7354|absent 	7355|sunny 	7356|hen 	7357|keep 	
7358|blame 	7359|torch 	7360|ignore 	7361|curious 	7362|fish 	7363|visa 	
7364|learn 	7365|wolf 	7366|symbol 	7367|punch 	7368|rare 	7369|hair 	
7370|wall 	7371|crucial 	7372|disorder 	7373|race 	7374|arctic 	7375|tail 	
7376|ritual 	7377|clip 	7378|wedding 	7379|chimney 	7380|radio 	7381|employ 	
7382|merit 	7383|moon 	7384|cricket 	7385|popular 	7386|bone 	7387|awkward 	
7388|over 	7389|eternal 	7390|youth 	7391|recipe 	7392|author 	7393|rally 	
7394|physical 	7395|sign 	7396|yard 	7397|body 	7398|range 	7399|east 	
7400|estate 	7401|impulse 	7402|museum 	7403|govern 	7404|action 	7405|usage 	
7406|conduct 	7407|breeze 	7408|funny 	7409|asthma 	7410|chaos 	7411|update 	
7412|job 	7413|rely 	7414|indicate 	7415|beef 	7416|just 	7417|crop 	
7418|grace 	7419|forest 	7420|worry 	7421|air 	7422|like 	7423|pumpkin 	
7424|food 	7425|vital 	7426|solve 	7427|local 	7428|thing 	7429|bleak 	
7430|flame 	7431|royal 	7432|turtle 	7433|session 	7434|ski 	7435|play 	
7436|soul 	7437|agree 	7438|skate 	7439|pitch 	7440|grunt 	7441|birth 	
7442|father 	7443|same 	7444|bubble 	7445|choice 	7446|theme 	7447|female 	
7448|sentence 	7449|bottom 	7450|comfort 	7451|rice 	7452|cup 	7453|degree 	
7454|sausage 	7455|sibling 	7456|craft 	7457|bitter 	7458|arm 	7459|volume 	
7460|glance 	7461|toilet 	7462|habit 	7463|special 	7464|stage 	7465|final 	
7466|quantum 	7467|broom 	7468|snap 	7469|office 	7470|saddle 	7471|elite 	
7472|coil 	7473|tribe 	7474|process 	7475|palm 	7476|love 	7477|search 	
7478|orphan 	7479|element 	
