2003-03-29-en-bip39-red-drab-badger-decode
5432|rate 	5433|orbit 	5434|settle 	5435|sound 	5436|excess 	5437|faint 	
7322|obey 	7323|patch 	7324|jelly 	7325|engage 	7326|wife 	7327|behave 	
7328|ride 	7329|erode 	7330|swim 	7331|rent 	7332|denial 	7333|stadium 	
7334|brush 	7335|bonus 	7336|stable 	7337|smooth 	7338|giggle 	7339|lens 	
7340|system 	7341|grant 	7342|purse 	7343|ticket 	7344|earn 	7345|wisdom 	
7346|vendor 	7347|crumble 	7348|good 	7349|maid 	7350|law 	7351|combine 	
7352|angle 	7353|tiger 	7354|proud 	7355|install 	7356|oblige 	7357|laundry 	
7358|coffee 	7359|guess 	7360|brain 	7361|cotton 	7362|around 	7363|scorpion 	
7364|skin 	7365|view 	7366|trim 	7367|unveil 	7368|hire 	7369|kiwi 	
7370|only 	7371|prize 	7372|merit 	7373|zone 	7374|tell 	7375|blossom 	
7376|toilet 	7377|process 	7378|impact 	7379|twice 	7380|lift 	7381|build 	
7382|excuse 	7383|detect 	7384|permit 	7385|soon 	7386|truth 	7387|dilemma 	
7388|water 	7389|sword 	7390|fault 	7391|wink 	7392|finger 	7393|tag 	
7394|into 	7395|skirt 	7396|right 	7397|forward 	7398|talk 	7399|carbon 	
7400|attack 	7401|bid 	7402|walk 	7403|major 	7404|olive 	7405|hazard 	
7406|alarm 	7407|say 	7408|drip 	7409|attend 	7410|subject 	7411|cradle 	
7412|shell 	7413|food 	7414|tomato 	7415|pull 	7416|dirt 	7417|bench 	
7418|order 	7419|letter 	7420|bread 	7421|survey 	7422|easily 	7423|sick 	
7424|announce 	7425|half 	7426|close 	7427|theme 	7428|bomb 	7429|whale 	
7430|exit 	7431|envelope 	7432|wave 	7433|slush 	7434|whip 	7435|front 	
7436|gain 	7437|teach 	7438|casual 	7439|follow 	7440|advance 	7441|sight 	
7442|liberty 	7443|mandate 	7444|where 	7445|among 	7446|clerk 	7447|end 	
7448|runway 	7449|evoke 	7450|snake 	7451|silver 	7452|search 	7453|tackle 	
7454|regret 	7455|safe 	7456|voyage 	7457|page 	7458|gown 	7459|hair 	
7460|round 	7461|left 	7462|cruel 	7463|prison 	7464|eagle 	7465|mutual 	
7466|eye 	7467|discover 	7468|away 	7469|doctor 	7470|tooth 	7471|scout 	
7472|piece 	7473|shoulder 	7474|uphold 	7475|age 	7476|swing 	7477|phone 	
7478|unaware 	7479|inmate 	
