2003-05-30-en-bip39-green-lucky-gerbil-decode
5432|reform 	5433|traffic 	5434|want 	5435|slow 	5436|bubble 	5437|immune 	
7322|raise 	7323|trend 	7324|address 	7325|develop 	7326|sentence 	7327|enlist 	
7328|inherit 	7329|devote 	7330|sugar 	7331|leisure 	7332|keen 	7333|busy 	
7334|easily 	7335|globe 	7336|cute 	7337|cancel 	7338|attract 	7339|volcano 	
7340|ritual 	7341|memory 	7342|clarify 	7343|motor 	7344|control 	7345|endless 	
7346|custom 	7347|acquire 	7348|weapon 	7349|vendor 	7350|upon 	7351|rich 	
7352|rely 	7353|shield 	7354|cannon 	7355|work 	7356|edge 	7357|term 	
7358|captain 	7359|buffalo 	7360|gravity 	7361|police 	7362|decrease 	7363|ivory 	
7364|cool 	7365|sound 	7366|rough 	7367|industry 	7368|twice 	7369|imitate 	
7370|mercy 	7371|sun 	7372|angle 	7373|execute 	7374|hope 	7375|vague 	
7376|ketchup 	7377|fiscal 	7378|fabric 	7379|choose 	7380|turn 	7381|pole 	
7382|salute 	7383|enroll 	7384|famous 	7385|toilet 	7386|caution 	7387|dad 	
7388|pottery 	7389|knee 	7390|detail 	7391|other 	7392|luxury 	7393|mind 	
7394|spot 	7395|hamster 	7396|poverty 	7397|body 	7398|spread 	7399|energy 	
7400|one 	7401|lounge 	7402|burst 	7403|until 	7404|assist 	7405|floor 	
7406|human 	7407|will 	7408|nice 	7409|speak 	7410|earth 	7411|manual 	
7412|depend 	7413|tackle 	7414|bless 	7415|tortoise 	7416|earn 	7417|foil 	
7418|hat 	7419|fitness 	7420|antique 	7421|unhappy 	7422|like 	7423|vicious 	
7424|letter 	7425|audit 	7426|rebuild 	7427|glance 	7428|trash 	7429|valley 	
7430|leader 	7431|easy 	7432|stand 	7433|direct 	7434|fox 	7435|lemon 	
7436|film 	7437|gain 	7438|give 	7439|belt 	7440|connect 	7441|corn 	
7442|artist 	7443|shaft 	7444|ill 	7445|parade 	7446|narrow 	7447|aware 	
7448|bargain 	7449|wine 	7450|slot 	7451|account 	7452|piano 	7453|chase 	
7454|permit 	7455|arrive 	7456|disease 	7457|wink 	7458|donate 	7459|obvious 	
7460|render 	7461|oppose 	7462|electric 	7463|ticket 	7464|retreat 	7465|tube 	
7466|birth 	7467|region 	7468|napkin 	7469|lend 	7470|raw 	7471|crop 	
7472|satoshi 	7473|solve 	7474|canal 	7475|system 	7476|latin 	7477|this 	
7478|movie 	7479|awake 	
