2003-01-14-en-bip39-white-thankful-wolverine-decode
5432|version 	5433|enemy 	5434|brick 	5435|local 	5436|gasp 	5437|dynamic 	
7322|magnet 	7323|eager 	7324|illegal 	7325|door 	7326|father 	7327|flavor 	
7328|attack 	7329|tank 	7330|remind 	7331|carbon 	7332|vivid 	7333|push 	
7334|common 	7335|hurdle 	7336|mule 	7337|voice 	7338|life 	7339|market 	
7340|forest 	7341|tuna 	7342|cruel 	7343|funny 	7344|crush 	7345|dust 	
7346|decide 	7347|record 	7348|flock 	7349|skirt 	7350|borrow 	7351|honey 	
7352|power 	7353|arrow 	7354|assault 	7355|wink 	7356|obscure 	7357|derive 	
7358|engine 	7359|toy 	7360|pottery 	7361|hawk 	7362|episode 	7363|melody 	
7364|ethics 	7365|vehicle 	7366|dune 	7367|pond 	7368|exercise 	7369|world 	
7370|maid 	7371|oyster 	7372|suggest 	7373|surge 	7374|awake 	7375|spare 	
7376|blanket 	7377|shaft 	7378|group 	7379|subject 	7380|clerk 	7381|boy 	
7382|bundle 	7383|side 	7384|gorilla 	7385|nominee 	7386|novel 	7387|accuse 	
7388|whisper 	7389|brief 	7390|step 	7391|region 	7392|mirror 	7393|loan 	
7394|luxury 	7395|knock 	7396|reveal 	7397|comfort 	7398|real 	7399|sure 	
7400|duck 	7401|caught 	7402|gas 	7403|onion 	7404|demand 	7405|vintage 	
7406|unique 	7407|lake 	7408|pumpkin 	7409|uphold 	7410|budget 	7411|fossil 	
7412|shallow 	7413|album 	7414|together 	7415|visa 	7416|garbage 	7417|position 	
7418|sand 	7419|ski 	7420|story 	7421|april 	7422|approve 	7423|immense 	
7424|mean 	7425|glass 	7426|can 	7427|ask 	7428|pipe 	7429|black 	
7430|cargo 	7431|foil 	7432|panic 	7433|nature 	7434|entry 	7435|rebuild 	
7436|fit 	7437|use 	7438|match 	7439|swim 	7440|when 	7441|report 	
7442|distance 	7443|blur 	7444|sketch 	7445|dwarf 	7446|orphan 	7447|arrange 	
7448|garden 	7449|game 	7450|crouch 	7451|orange 	7452|jump 	7453|economy 	
7454|cheap 	7455|rotate 	7456|join 	7457|empty 	7458|sibling 	7459|naive 	
7460|grant 	7461|vicious 	7462|rather 	7463|riot 	7464|draw 	7465|sweet 	
7466|average 	7467|million 	7468|turkey 	7469|salt 	7470|oblige 	7471|warfare 	
7472|price 	7473|mountain 	7474|thought 	7475|sort 	7476|hood 	7477|actress 	
7478|valve 	7479|harsh 	
