2003-01-25-en-bip39-black-magnificent-camel-decode
5432|dune 	5433|mail 	5434|scrap 	5435|slide 	5436|develop 	5437|firm 	
7322|hip 	7323|law 	7324|paddle 	7325|census 	7326|ordinary 	7327|clean 	
7328|nerve 	7329|moral 	7330|silly 	7331|chief 	7332|erupt 	7333|deputy 	
7334|feed 	7335|twin 	7336|knife 	7337|ocean 	7338|valley 	7339|present 	
7340|spider 	7341|narrow 	7342|theme 	7343|era 	7344|carry 	7345|silver 	
7346|add 	7347|session 	7348|admit 	7349|crush 	7350|remember 	7351|elephant 	
7352|salon 	7353|cover 	7354|rent 	7355|grace 	7356|reason 	7357|divide 	
7358|void 	7359|total 	7360|ritual 	7361|pencil 	7362|stove 	7363|frozen 	
7364|hollow 	7365|error 	7366|uncle 	7367|best 	7368|decrease 	7369|praise 	
7370|tuna 	7371|dignity 	7372|defy 	7373|sauce 	7374|rely 	7375|pipe 	
7376|pigeon 	7377|cluster 	7378|custom 	7379|chicken 	7380|meadow 	7381|pilot 	
7382|diet 	7383|angle 	7384|cost 	7385|lady 	7386|bubble 	7387|accuse 	
7388|grocery 	7389|melt 	7390|emotion 	7391|abandon 	7392|scheme 	7393|wonder 	
7394|enjoy 	7395|ride 	7396|peace 	7397|machine 	7398|hazard 	7399|lunch 	
7400|inner 	7401|infant 	7402|cement 	7403|proof 	7404|hunt 	7405|mobile 	
7406|heart 	7407|doctor 	7408|patient 	7409|pear 	7410|manual 	7411|crumble 	
7412|design 	7413|tip 	7414|trumpet 	7415|goat 	7416|royal 	7417|skin 	
7418|zebra 	7419|then 	7420|gossip 	7421|permit 	7422|cricket 	7423|prosper 	
7424|museum 	7425|pond 	7426|work 	7427|popular 	7428|hockey 	7429|toy 	
7430|settle 	7431|river 	7432|rapid 	7433|suit 	7434|open 	7435|shoe 	
7436|stomach 	7437|search 	7438|pave 	7439|order 	7440|milk 	7441|tornado 	
7442|toward 	7443|device 	7444|expire 	7445|arena 	7446|young 	7447|today 	
7448|illegal 	7449|curve 	7450|left 	7451|end 	7452|purity 	7453|apology 	
7454|guide 	7455|process 	7456|hood 	7457|blur 	7458|repair 	7459|powder 	
7460|torch 	7461|decade 	7462|pumpkin 	7463|symbol 	7464|yellow 	7465|grief 	
7466|hundred 	7467|thrive 	7468|gate 	7469|patch 	7470|alien 	7471|such 	
7472|duck 	7473|dragon 	7474|uncover 	7475|limb 	7476|olive 	7477|rookie 	
7478|change 	7479|echo 	
