2003-09-24-en-bip39-gray-friendly-gecko-decode
5432|era 	5433|delay 	5434|gap 	5435|wing 	5436|guess 	5437|student 	
7322|match 	7323|able 	7324|this 	7325|muffin 	7326|buddy 	7327|replace 	
7328|aim 	7329|hotel 	7330|flat 	7331|load 	7332|open 	7333|yellow 	
7334|jealous 	7335|major 	7336|rebuild 	7337|screen 	7338|bus 	7339|cream 	
7340|wood 	7341|cheese 	7342|dance 	7343|sad 	7344|feed 	7345|today 	
7346|cover 	7347|blur 	7348|cradle 	7349|snap 	7350|social 	7351|winner 	
7352|gloom 	7353|spring 	7354|airport 	7355|trial 	7356|blossom 	7357|fruit 	
7358|caution 	7359|sudden 	7360|lock 	7361|broken 	7362|hunt 	7363|garage 	
7364|fiscal 	7365|voice 	7366|scout 	7367|apple 	7368|faint 	7369|stay 	
7370|tent 	7371|nominee 	7372|glance 	7373|cereal 	7374|strike 	7375|crash 	
7376|evil 	7377|spider 	7378|skin 	7379|sort 	7380|man 	7381|excuse 	
7382|human 	7383|tiny 	7384|tree 	7385|spoon 	7386|promote 	7387|clerk 	
7388|ginger 	7389|salon 	7390|firm 	7391|truck 	7392|fun 	7393|uniform 	
7394|message 	7395|web 	7396|rubber 	7397|usual 	7398|draw 	7399|crawl 	
7400|bunker 	7401|visa 	7402|fault 	7403|width 	7404|business 	7405|isolate 	
7406|churn 	7407|pipe 	7408|girl 	7409|embody 	7410|subject 	7411|staff 	
7412|fabric 	7413|pupil 	7414|dragon 	7415|buyer 	7416|season 	7417|resemble 	
7418|empower 	7419|enroll 	7420|core 	7421|glue 	7422|direct 	7423|amused 	
7424|pill 	7425|lens 	7426|steel 	7427|shrug 	7428|bag 	7429|acquire 	
7430|rule 	7431|undo 	7432|capital 	7433|engine 	7434|lamp 	7435|sketch 	
7436|chalk 	7437|fetch 	7438|stage 	7439|betray 	7440|lawn 	7441|venue 	
7442|buzz 	7443|polar 	7444|kid 	7445|focus 	7446|license 	7447|unveil 	
7448|blind 	7449|suffer 	7450|siege 	7451|kind 	7452|finger 	7453|curious 	
7454|inflict 	7455|similar 	7456|joy 	7457|tornado 	7458|diamond 	7459|exist 	
7460|maple 	7461|annual 	7462|trend 	7463|lift 	7464|crazy 	7465|dash 	
7466|entry 	7467|walnut 	7468|quiz 	7469|advance 	7470|lobster 	7471|mixture 	
7472|volume 	7473|deposit 	7474|flush 	7475|practice 	7476|twice 	7477|novel 	
7478|coin 	7479|item 	
