2003-05-29-en-bip39-purple-awful-giraffe-decode
5432|process 	5433|rubber 	5434|excite 	5435|leisure 	5436|rival 	5437|area 	
7322|athlete 	7323|poet 	7324|sorry 	7325|anxiety 	7326|scrap 	7327|tennis 	
7328|certain 	7329|exchange 	7330|screen 	7331|uniform 	7332|achieve 	7333|disagree 	
7334|never 	7335|squirrel 	7336|yard 	7337|damp 	7338|surprise 	7339|either 	
7340|swift 	7341|own 	7342|author 	7343|civil 	7344|differ 	7345|fashion 	
7346|critic 	7347|canyon 	7348|leopard 	7349|light 	7350|airport 	7351|talent 	
7352|universe 	7353|decrease 	7354|buzz 	7355|emotion 	7356|talk 	7357|thought 	
7358|cousin 	7359|hedgehog 	7360|bag 	7361|solution 	7362|pave 	7363|comfort 	
7364|fringe 	7365|trend 	7366|debris 	7367|virus 	7368|foster 	7369|three 	
7370|walk 	7371|purchase 	7372|trim 	7373|host 	7374|casino 	7375|exotic 	
7376|sense 	7377|creek 	7378|next 	7379|fit 	7380|patch 	7381|master 	
7382|lyrics 	7383|desk 	7384|youth 	7385|glue 	7386|artist 	7387|pact 	
7388|kick 	7389|false 	7390|theory 	7391|school 	7392|admit 	7393|shove 	
7394|monkey 	7395|nothing 	7396|lab 	7397|monster 	7398|icon 	7399|rocket 	
7400|sort 	7401|crash 	7402|walnut 	7403|extend 	7404|furnace 	7405|angry 	
7406|mail 	7407|hero 	7408|cage 	7409|quote 	7410|mother 	7411|mad 	
7412|oil 	7413|bitter 	7414|eight 	7415|discover 	7416|shock 	7417|share 	
7418|human 	7419|derive 	7420|diagram 	7421|buddy 	7422|party 	7423|elbow 	
7424|erase 	7425|radar 	7426|friend 	7427|nation 	7428|cereal 	7429|rug 	
7430|direct 	7431|still 	7432|flag 	7433|since 	7434|brisk 	7435|antique 	
7436|involve 	7437|rule 	7438|heart 	7439|copper 	7440|possible 	7441|rabbit 	
7442|brave 	7443|donkey 	7444|chicken 	7445|father 	7446|portion 	7447|crawl 	
7448|melt 	7449|erosion 	7450|labor 	7451|struggle 	7452|sponsor 	7453|arena 	
7454|pull 	7455|praise 	7456|slim 	7457|bean 	7458|calm 	7459|merit 	
7460|employ 	7461|canal 	7462|solve 	7463|spin 	7464|bomb 	7465|travel 	
7466|clarify 	7467|parent 	7468|jelly 	7469|used 	7470|snack 	7471|topple 	
7472|right 	7473|account 	7474|session 	7475|ensure 	7476|afford 	7477|inspire 	
7478|token 	7479|view 	
