2003-04-19-en-bip39-purple-repulsive-bear-decode
5432|kit 	5433|legal 	5434|fatal 	5435|lonely 	5436|escape 	5437|ordinary 	
7322|denial 	7323|owner 	7324|enjoy 	7325|rice 	7326|town 	7327|exile 	
7328|mix 	7329|life 	7330|junior 	7331|room 	7332|alone 	7333|accident 	
7334|during 	7335|naive 	7336|raven 	7337|upgrade 	7338|token 	7339|suspect 	
7340|animal 	7341|useful 	7342|inject 	7343|then 	7344|bread 	7345|vital 	
7346|pill 	7347|trash 	7348|inside 	7349|curious 	7350|kangaroo 	7351|famous 	
7352|tube 	7353|volcano 	7354|female 	7355|lift 	7356|very 	7357|warrior 	
7358|salon 	7359|mystery 	7360|glow 	7361|tornado 	7362|cream 	7363|worth 	
7364|across 	7365|sorry 	7366|genius 	7367|average 	7368|crop 	7369|blur 	
7370|inquiry 	7371|earth 	7372|steel 	7373|merry 	7374|slow 	7375|cute 	
7376|produce 	7377|recall 	7378|deer 	7379|purse 	7380|frame 	7381|lava 	
7382|ozone 	7383|auto 	7384|mosquito 	7385|fringe 	7386|apology 	7387|initial 	
7388|device 	7389|board 	7390|snack 	7391|state 	7392|derive 	7393|sense 	
7394|castle 	7395|mansion 	7396|great 	7397|bulb 	7398|distance 	7399|matrix 	
7400|thrive 	7401|divert 	7402|keen 	7403|dynamic 	7404|mass 	7405|salmon 	
7406|alarm 	7407|media 	7408|neck 	7409|pause 	7410|behave 	7411|vote 	
7412|key 	7413|aware 	7414|ladder 	7415|treat 	7416|afraid 	7417|cupboard 	
7418|fog 	7419|solid 	7420|rapid 	7421|sunset 	7422|social 	7423|ride 	
7424|voice 	7425|leaf 	7426|method 	7427|equip 	7428|stem 	7429|plug 	
7430|release 	7431|bounce 	7432|actual 	7433|example 	7434|tumble 	7435|artefact 	
7436|hobby 	7437|physical 	7438|fetch 	7439|prize 	7440|today 	7441|truck 	
7442|absurd 	7443|check 	7444|brother 	7445|lab 	7446|beach 	7447|blind 	
7448|recipe 	7449|list 	7450|moral 	7451|monkey 	7452|journey 	7453|about 	
7454|coach 	7455|club 	7456|critic 	7457|shoe 	7458|snap 	7459|clarify 	
7460|brush 	7461|liar 	7462|shed 	7463|climb 	7464|arrive 	7465|slab 	
7466|language 	7467|web 	7468|carpet 	7469|lottery 	7470|tennis 	7471|laptop 	
7472|snow 	7473|box 	7474|army 	7475|youth 	7476|miss 	7477|thunder 	
7478|sniff 	7479|clinic 	
