2003-12-09-en-bip39-red-grotesque-herring-decode
5432|fox 	5433|field 	5434|universe 	5435|auto 	5436|soda 	5437|differ 	
7322|mimic 	7323|world 	7324|timber 	7325|impulse 	7326|tomorrow 	7327|athlete 	
7328|animal 	7329|include 	7330|aware 	7331|visa 	7332|describe 	7333|plate 	
7334|coast 	7335|exercise 	7336|caught 	7337|enhance 	7338|pilot 	7339|blade 	
7340|engage 	7341|spatial 	7342|margin 	7343|vehicle 	7344|debate 	7345|sunset 	
7346|chunk 	7347|luggage 	7348|shove 	7349|image 	7350|fly 	7351|together 	
7352|game 	7353|prepare 	7354|number 	7355|minute 	7356|void 	7357|miss 	
7358|good 	7359|stairs 	7360|install 	7361|tackle 	7362|material 	7363|more 	
7364|clump 	7365|upper 	7366|wise 	7367|prefer 	7368|property 	7369|rug 	
7370|indicate 	7371|pelican 	7372|cloud 	7373|clown 	7374|nothing 	7375|fix 	
7376|excite 	7377|scrap 	7378|arch 	7379|stamp 	7380|frost 	7381|oak 	
7382|emotion 	7383|hood 	7384|noise 	7385|craft 	7386|physical 	7387|dream 	
7388|attitude 	7389|mirror 	7390|poverty 	7391|laptop 	7392|equal 	7393|man 	
7394|glove 	7395|crucial 	7396|embrace 	7397|vacant 	7398|flight 	7399|lawn 	
7400|slogan 	7401|cook 	7402|museum 	7403|client 	7404|wasp 	7405|say 	
7406|chuckle 	7407|lake 	7408|space 	7409|day 	7410|blouse 	7411|unable 	
7412|knee 	7413|second 	7414|urge 	7415|cabbage 	7416|remember 	7417|pipe 	
7418|glance 	7419|salad 	7420|find 	7421|cause 	7422|maid 	7423|public 	
7424|sleep 	7425|sand 	7426|theory 	7427|again 	7428|rescue 	7429|divide 	
7430|bachelor 	7431|deer 	7432|special 	7433|violin 	7434|hungry 	7435|buffalo 	
7436|road 	7437|depart 	7438|tuition 	7439|quantum 	7440|brass 	7441|gap 	
7442|jazz 	7443|clever 	7444|mass 	7445|claim 	7446|glass 	7447|treat 	
7448|tower 	7449|private 	7450|near 	7451|phone 	7452|because 	7453|wish 	
7454|cream 	7455|combine 	7456|leisure 	7457|enforce 	7458|brick 	7459|humor 	
7460|frame 	7461|design 	7462|news 	7463|stable 	7464|twice 	7465|knife 	
7466|hen 	7467|basket 	7468|disease 	7469|flash 	7470|library 	7471|copper 	
7472|jungle 	7473|forget 	7474|tornado 	7475|execute 	7476|video 	7477|goose 	
7478|still 	7479|bridge 	
