2003-04-02-en-bip39-purple-outrageous-narwhal-decode
5432|fine 	5433|cause 	5434|robust 	5435|improve 	5436|sweet 	5437|apart 	
7316|cabbage 	7317|anger 	7318|reason 	7319|satisfy 	7320|identify 	7321|prison 	
7322|group 	7323|rail 	7324|then 	7325|plunge 	7326|wage 	7327|cluster 	
7328|road 	7329|over 	7330|mountain 	7331|absorb 	7332|skill 	7333|eye 	
7334|near 	7335|various 	7336|siege 	7337|bridge 	7338|position 	7339|glide 	
7340|total 	7341|run 	7342|march 	7343|alter 	7344|cup 	7345|like 	
7346|anxiety 	7347|giant 	7348|method 	7349|horn 	7350|join 	7351|resource 	
7352|agree 	7353|frozen 	7354|soda 	7355|write 	7356|athlete 	7357|gather 	
7358|credit 	7359|pioneer 	7360|retreat 	7361|summer 	7362|space 	7363|fresh 	
7364|father 	7365|verb 	7366|nerve 	7367|table 	7368|nice 	7369|bag 	
7370|blame 	7371|use 	7372|cloud 	7373|wing 	7374|timber 	7375|reward 	
7376|hurry 	7377|grace 	7378|source 	7379|street 	7380|profit 	7381|boring 	
7382|catalog 	7383|side 	7384|more 	7385|pitch 	7386|roof 	7387|antique 	
7388|elbow 	7389|agent 	7390|settle 	7391|argue 	7392|display 	7393|dice 	
7394|private 	7395|menu 	7396|strategy 	7397|half 	7398|wait 	7399|april 	
7400|unable 	7401|garbage 	7402|annual 	7403|lumber 	7404|fix 	7405|clarify 	
7406|occur 	7407|order 	7408|scale 	7409|change 	7410|level 	7411|furnace 	
7412|dash 	7413|accident 	7414|divorce 	7415|valley 	7416|main 	7417|remain 	
7418|canyon 	7419|top 	7420|social 	7421|genius 	7422|before 	7423|chat 	
7424|dwarf 	7425|distance 	7426|idea 	7427|amused 	7428|horror 	7429|diet 	
7430|fame 	7431|six 	7432|spatial 	7433|unlock 	7434|country 	7435|person 	
7436|future 	7437|glow 	7438|sunset 	7439|matter 	7440|purity 	7441|work 	
7442|share 	7443|million 	7444|chuckle 	7445|bus 	7446|chimney 	7447|slam 	
7448|when 	7449|replace 	7450|duty 	7451|mosquito 	7452|decorate 	7453|adult 	
7454|obscure 	7455|sunny 	7456|toe 	7457|endless 	7458|airport 	7459|trip 	
7460|develop 	7461|upon 	7462|tag 	7463|what 	7464|hurt 	7465|begin 	
7466|hundred 	7467|entry 	7468|push 	7469|echo 	7470|shallow 	7471|bounce 	
7472|drink 	7473|valve 	7474|juice 	7475|salt 	7476|switch 	7477|save 	
7478|blood 	7479|fiction 	
