2003-04-10-en-bip39-green-plain-mantis-decode
5432|figure 	5433|modify 	5434|rice 	5435|sudden 	5436|weird 	5437|auto 	
7322|present 	7323|famous 	7324|lamp 	7325|series 	7326|pipe 	7327|fringe 	
7328|derive 	7329|boy 	7330|treat 	7331|betray 	7332|quantum 	7333|forest 	
7334|celery 	7335|cube 	7336|sing 	7337|oil 	7338|they 	7339|planet 	
7340|north 	7341|tissue 	7342|title 	7343|dose 	7344|breeze 	7345|try 	
7346|ensure 	7347|place 	7348|artwork 	7349|sting 	7350|style 	7351|empower 	
7352|caught 	7353|behave 	7354|detect 	7355|oven 	7356|village 	7357|history 	
7358|decade 	7359|salon 	7360|peace 	7361|aunt 	7362|economy 	7363|slush 	
7364|cruise 	7365|bless 	7366|total 	7367|antique 	7368|blur 	7369|assault 	
7370|where 	7371|rally 	7372|learn 	7373|roof 	7374|course 	7375|harbor 	
7376|lock 	7377|census 	7378|broom 	7379|always 	7380|sibling 	7381|end 	
7382|live 	7383|amazing 	7384|fox 	7385|cabbage 	7386|aisle 	7387|innocent 	
7388|veteran 	7389|hard 	7390|team 	7391|alley 	7392|lift 	7393|unlock 	
7394|broccoli 	7395|cry 	7396|melt 	7397|asset 	7398|spare 	7399|organ 	
7400|account 	7401|worth 	7402|potato 	7403|super 	7404|quiz 	7405|normal 	
7406|receive 	7407|check 	7408|exhaust 	7409|ginger 	7410|million 	7411|rack 	
7412|rebel 	7413|canal 	7414|taxi 	7415|hospital 	7416|blood 	7417|match 	
7418|require 	7419|lumber 	7420|inflict 	7421|join 	7422|awful 	7423|talent 	
7424|hello 	7425|grief 	7426|small 	7427|include 	7428|game 	7429|nature 	
7430|winter 	7431|donate 	7432|fresh 	7433|rude 	7434|cloth 	7435|sweet 	
7436|smoke 	7437|file 	7438|assist 	7439|menu 	7440|sauce 	7441|pioneer 	
7442|address 	7443|volume 	7444|camera 	7445|protect 	7446|fatal 	7447|work 	
7448|fuel 	7449|machine 	7450|rain 	7451|success 	7452|elevator 	7453|weather 	
7454|sister 	7455|define 	7456|magic 	7457|age 	7458|mass 	7459|grunt 	
7460|staff 	7461|good 	7462|album 	7463|bench 	7464|pass 	7465|cousin 	
7466|upon 	7467|travel 	7468|speak 	7469|brand 	7470|chicken 	7471|ill 	
7472|dismiss 	7473|reflect 	7474|lady 	7475|cover 	7476|vault 	7477|grocery 	
7478|impose 	7479|liquid 	
