2003-10-28-en-bip39-purple-real-elk-decode
5432|dutch 	5433|exclude 	5434|road 	5435|kick 	5436|feature 	5437|exhibit 	
7322|plastic 	7323|bicycle 	7324|crane 	7325|idea 	7326|hedgehog 	7327|lottery 	
7328|reason 	7329|fantasy 	7330|spend 	7331|behave 	7332|degree 	7333|thunder 	
7334|false 	7335|whip 	7336|easy 	7337|mirror 	7338|release 	7339|punch 	
7340|gaze 	7341|accuse 	7342|imitate 	7343|owner 	7344|rack 	7345|dolphin 	
7346|author 	7347|garden 	7348|chaos 	7349|alley 	7350|jungle 	7351|loop 	
7352|demand 	7353|stomach 	7354|feed 	7355|protect 	7356|cart 	7357|famous 	
7358|resource 	7359|snap 	7360|timber 	7361|flush 	7362|empower 	7363|control 	
7364|dad 	7365|video 	7366|during 	7367|spray 	7368|correct 	7369|word 	
7370|angle 	7371|pencil 	7372|input 	7373|draw 	7374|crunch 	7375|toddler 	
7376|clinic 	7377|list 	7378|unlock 	7379|unfair 	7380|become 	7381|now 	
7382|teach 	7383|tail 	7384|vacant 	7385|improve 	7386|couch 	7387|ordinary 	
7388|pink 	7389|art 	7390|decline 	7391|engine 	7392|sweet 	7393|thumb 	
7394|hazard 	7395|country 	7396|twice 	7397|chef 	7398|hole 	7399|about 	
7400|sunny 	7401|margin 	7402|card 	7403|cargo 	7404|saddle 	7405|ankle 	
7406|erase 	7407|wild 	7408|type 	7409|audit 	7410|regular 	7411|sentence 	
7412|face 	7413|segment 	7414|risk 	7415|habit 	7416|one 	7417|round 	
7418|jacket 	7419|burger 	7420|away 	7421|gold 	7422|tide 	7423|moral 	
7424|gather 	7425|cherry 	7426|stairs 	7427|orient 	7428|move 	7429|lawn 	
7430|stereo 	7431|impose 	7432|canvas 	7433|doctor 	7434|desert 	7435|blur 	
7436|shock 	7437|major 	7438|medal 	7439|deliver 	7440|chair 	7441|link 	
7442|planet 	7443|hour 	7444|supply 	7445|pear 	7446|share 	7447|remind 	
7448|athlete 	7449|glide 	7450|assist 	7451|loyal 	7452|include 	7453|film 	
7454|cake 	7455|oyster 	7456|amount 	7457|cube 	7458|clump 	7459|strategy 	
7460|mention 	7461|mule 	7462|over 	7463|chase 	7464|oven 	7465|rain 	
7466|mother 	7467|merry 	7468|motor 	7469|baby 	7470|eager 	7471|salad 	
7472|royal 	7473|fiction 	7474|eternal 	7475|ketchup 	7476|situate 	7477|album 	
7478|snack 	7479|happy 	
