2003-11-15-en-bip39-orange-horrible-osprey-decode
5432|yellow 	5433|mammal 	5434|path 	5435|punch 	5436|damage 	5437|pitch 	
7322|social 	7323|sudden 	7324|spin 	7325|risk 	7326|ready 	7327|kid 	
7328|mad 	7329|friend 	7330|beauty 	7331|sibling 	7332|ignore 	7333|wheel 	
7334|deny 	7335|ozone 	7336|insane 	7337|pizza 	7338|rigid 	7339|tunnel 	
7340|feed 	7341|twelve 	7342|brief 	7343|waste 	7344|vessel 	7345|mercy 	
7346|atom 	7347|blush 	7348|milk 	7349|apart 	7350|nerve 	7351|neutral 	
7352|behave 	7353|endorse 	7354|material 	7355|transfer 	7356|clump 	7357|work 	
7358|abuse 	7359|rubber 	7360|wood 	7361|receive 	7362|canal 	7363|notable 	
7364|clinic 	7365|script 	7366|shield 	7367|scout 	7368|vague 	7369|music 	
7370|exchange 	7371|shop 	7372|object 	7373|doctor 	7374|blossom 	7375|vivid 	
7376|certain 	7377|grunt 	7378|famous 	7379|fluid 	7380|luggage 	7381|spawn 	
7382|curious 	7383|reward 	7384|child 	7385|gym 	7386|idle 	7387|spoon 	
7388|govern 	7389|assist 	7390|caught 	7391|grit 	7392|obtain 	7393|tooth 	
7394|edge 	7395|soon 	7396|win 	7397|brush 	7398|deer 	7399|speed 	
7400|kitten 	7401|change 	7402|jealous 	7403|pride 	7404|shuffle 	7405|tornado 	
7406|slide 	7407|board 	7408|ocean 	7409|oxygen 	7410|evolve 	7411|lift 	
7412|helmet 	7413|raven 	7414|base 	7415|relief 	7416|radar 	7417|trial 	
7418|remember 	7419|daughter 	7420|outside 	7421|interest 	7422|sketch 	7423|lamp 	
7424|budget 	7425|route 	7426|scrub 	7427|erase 	7428|explain 	7429|emotion 	
7430|minimum 	7431|beef 	7432|sleep 	7433|lens 	7434|want 	7435|another 	
7436|shed 	7437|initial 	7438|trim 	7439|obey 	7440|repair 	7441|rich 	
7442|cook 	7443|region 	7444|tonight 	7445|glare 	7446|enrich 	7447|choice 	
7448|fetch 	7449|extra 	7450|upset 	7451|call 	7452|abandon 	7453|pair 	
7454|auto 	7455|october 	7456|culture 	7457|stomach 	7458|success 	7459|laundry 	
7460|muscle 	7461|road 	7462|health 	7463|cart 	7464|chat 	7465|wool 	
7466|response 	7467|major 	7468|discover 	7469|benefit 	7470|sense 	7471|tortoise 	
7472|lucky 	7473|hospital 	7474|close 	7475|session 	7476|answer 	7477|advice 	
7478|green 	7479|car 	
