2003-03-15-en-bip39-red-fantastic-goat-decode
5432|decorate 	5433|element 	5434|unique 	5435|measure 	5436|predict 	5437|open 	
7322|pilot 	7323|lake 	7324|depend 	7325|kangaroo 	7326|swallow 	7327|liquid 	
7328|library 	7329|prison 	7330|course 	7331|defense 	7332|rural 	7333|rebuild 	
7334|sugar 	7335|tiger 	7336|column 	7337|neck 	7338|addict 	7339|enter 	
7340|ranch 	7341|kitten 	7342|mercy 	7343|gravity 	7344|cute 	7345|evidence 	
7346|couple 	7347|worth 	7348|kite 	7349|enough 	7350|sweet 	7351|inmate 	
7352|aunt 	7353|brave 	7354|balcony 	7355|hidden 	7356|absorb 	7357|ladder 	
7358|apart 	7359|chunk 	7360|chimney 	7361|combine 	7362|waste 	7363|chief 	
7364|void 	7365|tail 	7366|clown 	7367|flee 	7368|together 	7369|there 	
7370|toward 	7371|brick 	7372|talk 	7373|stereo 	7374|promote 	7375|theme 	
7376|festival 	7377|pole 	7378|horse 	7379|punch 	7380|alter 	7381|journey 	
7382|cricket 	7383|box 	7384|oxygen 	7385|barely 	7386|girl 	7387|erosion 	
7388|interest 	7389|whisper 	7390|winter 	7391|fog 	7392|wire 	7393|consider 	
7394|click 	7395|dune 	7396|income 	7397|bamboo 	7398|device 	7399|fatal 	
7400|snack 	7401|galaxy 	7402|among 	7403|jazz 	7404|about 	7405|feed 	
7406|track 	7407|ivory 	7408|approve 	7409|huge 	7410|cabbage 	7411|use 	
7412|letter 	7413|same 	7414|result 	7415|chef 	7416|town 	7417|sort 	
7418|drive 	7419|ribbon 	7420|obvious 	7421|cross 	7422|poet 	7423|boring 	
7424|coast 	7425|civil 	7426|yellow 	7427|long 	7428|under 	7429|nose 	
7430|also 	7431|spot 	7432|mango 	7433|fox 	7434|bargain 	7435|marine 	
7436|paper 	7437|stand 	7438|share 	7439|omit 	7440|leg 	7441|purity 	
7442|brisk 	7443|squirrel 	7444|shoulder 	7445|mouse 	7446|force 	7447|behave 	
7448|elbow 	7449|nerve 	7450|around 	7451|physical 	7452|front 	7453|soldier 	
7454|come 	7455|twice 	7456|message 	7457|actual 	7458|clump 	7459|fuel 	
7460|reason 	7461|pigeon 	7462|roof 	7463|crush 	7464|praise 	7465|potato 	
7466|stumble 	7467|off 	7468|marriage 	7469|sun 	7470|hill 	7471|merit 	
7472|domain 	7473|grape 	7474|head 	7475|various 	7476|typical 	7477|process 	
7478|security 	7479|kind 	
