2003-12-12-en-bip39-white-annoyed-reindeer-decode
5432|deputy 	5433|million 	5434|betray 	5435|couple 	5436|city 	5437|doctor 	
7322|marble 	7323|rapid 	7324|danger 	7325|cement 	7326|dream 	7327|obvious 	
7328|velvet 	7329|remember 	7330|urge 	7331|awesome 	7332|episode 	7333|immense 	
7334|dinosaur 	7335|absorb 	7336|pluck 	7337|key 	7338|crazy 	7339|figure 	
7340|stem 	7341|general 	7342|ordinary 	7343|split 	7344|recycle 	7345|quick 	
7346|wheat 	7347|bronze 	7348|chief 	7349|intact 	7350|spatial 	7351|useless 	
7352|canvas 	7353|confirm 	7354|edit 	7355|stove 	7356|tell 	7357|spice 	
7358|trial 	7359|volume 	7360|robot 	7361|phrase 	7362|wood 	7363|street 	
7364|inspire 	7365|purchase 	7366|vintage 	7367|solve 	7368|airport 	7369|aware 	
7370|soda 	7371|submit 	7372|repeat 	7373|curve 	7374|current 	7375|pipe 	
7376|engine 	7377|clever 	7378|duty 	7379|marriage 	7380|nominee 	7381|visit 	
7382|main 	7383|enhance 	7384|better 	7385|pink 	7386|move 	7387|laundry 	
7388|kidney 	7389|body 	7390|hidden 	7391|anchor 	7392|fatal 	7393|keen 	
7394|nation 	7395|below 	7396|humor 	7397|girl 	7398|like 	7399|weather 	
7400|benefit 	7401|open 	7402|tuna 	7403|member 	7404|comic 	7405|diamond 	
7406|soap 	7407|camera 	7408|yellow 	7409|cabin 	7410|mule 	7411|grocery 	
7412|denial 	7413|core 	7414|display 	7415|wait 	7416|where 	7417|pyramid 	
7418|pitch 	7419|tonight 	7420|giggle 	7421|pigeon 	7422|autumn 	7423|tobacco 	
7424|tiny 	7425|weekend 	7426|into 	7427|country 	7428|mutual 	7429|biology 	
7430|twice 	7431|device 	7432|grace 	7433|old 	7434|change 	7435|result 	
7436|hand 	7437|cause 	7438|surface 	7439|debate 	7440|width 	7441|kingdom 	
7442|early 	7443|sniff 	7444|risk 	7445|mention 	7446|fine 	7447|gap 	
7448|render 	7449|table 	7450|invest 	7451|mobile 	7452|artwork 	7453|toddler 	
7454|inner 	7455|track 	7456|tongue 	7457|color 	7458|spy 	7459|transfer 	
7460|bamboo 	7461|crush 	7462|double 	7463|order 	7464|wing 	7465|cave 	
7466|travel 	7467|liquid 	7468|party 	7469|moon 	7470|solution 	7471|worth 	
7472|picture 	7473|tip 	7474|hollow 	7475|consider 	7476|neck 	7477|nose 	
7478|frost 	7479|team 	
