2003-05-18-en-bip39-green-hungry-bison-decode
5432|jump 	5433|fiber 	5434|ecology 	5435|cancel 	5436|common 	5437|tornado 	
7322|vessel 	7323|tail 	7324|explain 	7325|escape 	7326|thumb 	7327|orient 	
7328|team 	7329|boy 	7330|economy 	7331|crater 	7332|lobster 	7333|filter 	
7334|advance 	7335|bargain 	7336|envelope 	7337|kangaroo 	7338|brisk 	7339|bulk 	
7340|spoil 	7341|help 	7342|desk 	7343|gown 	7344|stairs 	7345|sail 	
7346|curtain 	7347|vast 	7348|strike 	7349|grass 	7350|clay 	7351|south 	
7352|soccer 	7353|general 	7354|suit 	7355|muscle 	7356|fetch 	7357|loop 	
7358|patrol 	7359|access 	7360|blur 	7361|game 	7362|auction 	7363|april 	
7364|prefer 	7365|now 	7366|flat 	7367|cave 	7368|accuse 	7369|gun 	
7370|business 	7371|year 	7372|someone 	7373|steak 	7374|tag 	7375|flavor 	
7376|lumber 	7377|name 	7378|pupil 	7379|bundle 	7380|picnic 	7381|dynamic 	
7382|bone 	7383|artist 	7384|valve 	7385|sight 	7386|citizen 	7387|enemy 	
7388|shoe 	7389|leaf 	7390|turtle 	7391|cotton 	7392|minute 	7393|color 	
7394|life 	7395|later 	7396|clarify 	7397|raccoon 	7398|silk 	7399|bring 	
7400|civil 	7401|hidden 	7402|impact 	7403|subject 	7404|dizzy 	7405|apple 	
7406|what 	7407|indoor 	7408|coconut 	7409|inflict 	7410|try 	7411|evidence 	
7412|price 	7413|endorse 	7414|final 	7415|regular 	7416|claim 	7417|velvet 	
7418|sketch 	7419|young 	7420|noble 	7421|tilt 	7422|swing 	7423|tent 	
7424|dream 	7425|profit 	7426|mutual 	7427|wire 	7428|laugh 	7429|kit 	
7430|ability 	7431|material 	7432|this 	7433|fox 	7434|stand 	7435|bounce 	
7436|winter 	7437|dentist 	7438|include 	7439|salt 	7440|nothing 	7441|crane 	
7442|credit 	7443|canal 	7444|shiver 	7445|panther 	7446|monkey 	7447|clean 	
7448|cannon 	7449|give 	7450|start 	7451|buddy 	7452|secret 	7453|doctor 	
7454|recall 	7455|aware 	7456|local 	7457|opera 	7458|pumpkin 	7459|lecture 	
7460|monster 	7461|sure 	7462|parade 	7463|reunion 	7464|edge 	7465|lake 	
7466|deputy 	7467|motor 	7468|lawsuit 	7469|food 	7470|earth 	7471|wash 	
7472|setup 	7473|warm 	7474|forest 	7475|gift 	7476|omit 	7477|fork 	
7478|panic 	7479|series 	
