2003-04-01-en-bip39-red-cautious-partridge-decode
5432|duck 	5433|vessel 	5434|choose 	5435|verb 	5436|couch 	5437|mandate 	
7322|bird 	7323|absent 	7324|special 	7325|vacant 	7326|cool 	7327|unfold 	
7328|poem 	7329|write 	7330|like 	7331|mention 	7332|sleep 	7333|toward 	
7334|puppy 	7335|dutch 	7336|board 	7337|sniff 	7338|vicious 	7339|allow 	
7340|media 	7341|crystal 	7342|spring 	7343|equal 	7344|jelly 	7345|road 	
7346|wool 	7347|embody 	7348|trophy 	7349|drift 	7350|leave 	7351|chat 	
7352|pistol 	7353|retreat 	7354|metal 	7355|total 	7356|dress 	7357|good 	
7358|fee 	7359|vault 	7360|problem 	7361|excuse 	7362|myself 	7363|observe 	
7364|come 	7365|cross 	7366|wing 	7367|move 	7368|gesture 	7369|wine 	
7370|broken 	7371|multiply 	7372|foam 	7373|squirrel 	7374|town 	7375|plug 	
7376|actual 	7377|uphold 	7378|access 	7379|injury 	7380|scan 	7381|worry 	
7382|cycle 	7383|velvet 	7384|debris 	7385|certain 	7386|target 	7387|accident 	
7388|answer 	7389|hen 	7390|initial 	7391|wrong 	7392|pulp 	7393|trick 	
7394|female 	7395|risk 	7396|hire 	7397|universe 	7398|dust 	7399|scene 	
7400|coach 	7401|airport 	7402|damage 	7403|blush 	7404|kiss 	7405|wedding 	
7406|conduct 	7407|normal 	7408|scrap 	7409|laptop 	7410|pet 	7411|health 	
7412|trigger 	7413|perfect 	7414|lawn 	7415|light 	7416|link 	7417|toilet 	
7418|three 	7419|course 	7420|fiber 	7421|public 	7422|dad 	7423|water 	
7424|mind 	7425|soldier 	7426|small 	7427|bind 	7428|dish 	7429|gap 	
7430|space 	7431|obvious 	7432|weather 	7433|artefact 	7434|nominee 	7435|opera 	
7436|fog 	7437|depth 	7438|turtle 	7439|solar 	7440|ginger 	7441|mother 	
7442|weapon 	7443|cram 	7444|plastic 	7445|feed 	7446|exit 	7447|example 	
7448|brief 	7449|express 	7450|fire 	7451|also 	7452|quiz 	7453|slender 	
7454|palm 	7455|myth 	7456|skull 	7457|rigid 	7458|black 	7459|leader 	
7460|talent 	7461|profit 	7462|burst 	7463|usage 	7464|season 	7465|return 	
7466|rack 	7467|jar 	7468|false 	7469|pluck 	7470|finish 	7471|pipe 	
7472|provide 	7473|drill 	7474|blade 	7475|proof 	7476|liberty 	7477|hamster 	
7478|together 	7479|field 	
