2003-05-08-en-bip39-purple-anxious-oyster-decode
5432|ugly 	5433|license 	5434|crawl 	5435|assault 	5436|expire 	5437|pottery 	
7322|tape 	7323|client 	7324|wire 	7325|wisdom 	7326|reflect 	7327|annual 	
7328|loud 	7329|hazard 	7330|execute 	7331|primary 	7332|half 	7333|sing 	
7334|concert 	7335|invite 	7336|popular 	7337|movie 	7338|method 	7339|only 	
7340|craft 	7341|escape 	7342|test 	7343|soccer 	7344|nature 	7345|weasel 	
7346|capable 	7347|unlock 	7348|true 	7349|sadness 	7350|strategy 	7351|bronze 	
7352|height 	7353|question 	7354|orient 	7355|blossom 	7356|earn 	7357|badge 	
7358|later 	7359|anxiety 	7360|nuclear 	7361|quit 	7362|repair 	7363|alien 	
7364|victory 	7365|garment 	7366|joke 	7367|pelican 	7368|device 	7369|cousin 	
7370|snack 	7371|slight 	7372|dream 	7373|math 	7374|ill 	7375|rich 	
7376|use 	7377|taxi 	7378|april 	7379|album 	7380|plug 	7381|sword 	
7382|nothing 	7383|border 	7384|outside 	7385|elbow 	7386|section 	7387|labor 	
7388|culture 	7389|air 	7390|ball 	7391|venture 	7392|vendor 	7393|slot 	
7394|follow 	7395|boy 	7396|family 	7397|front 	7398|diamond 	7399|gym 	
7400|project 	7401|frozen 	7402|photo 	7403|kind 	7404|label 	7405|subway 	
7406|pluck 	7407|child 	7408|practice 	7409|figure 	7410|lecture 	7411|purpose 	
7412|erupt 	7413|quarter 	7414|music 	7415|buyer 	7416|cloth 	7417|space 	
7418|error 	7419|hunt 	7420|cereal 	7421|moment 	7422|brush 	7423|destroy 	
7424|capital 	7425|fade 	7426|please 	7427|route 	7428|aisle 	7429|uncover 	
7430|biology 	7431|conduct 	7432|brisk 	7433|vintage 	7434|orphan 	7435|rookie 	
7436|muffin 	7437|isolate 	7438|visit 	7439|kiss 	7440|winter 	7441|replace 	
7442|catalog 	7443|perfect 	7444|noble 	7445|arrow 	7446|snap 	7447|wave 	
7448|like 	7449|region 	7450|abstract 	7451|modify 	7452|shift 	7453|goose 	
7454|dune 	7455|nominee 	7456|skull 	7457|stuff 	7458|battle 	7459|leaf 	
7460|easy 	7461|sting 	7462|inject 	7463|leg 	7464|fire 	7465|duty 	
7466|bounce 	7467|short 	7468|stable 	7469|exact 	7470|frog 	7471|solid 	
7472|improve 	7473|document 	7474|coil 	7475|filter 	7476|sibling 	7477|cruise 	
7478|truck 	7479|distance 	
