2003-05-22-en-bip39-blue-blue-kangaroo-decode
5432|float 	5433|toilet 	5434|couple 	5435|point 	5436|erosion 	5437|private 	
7316|churn 	7317|surprise 	7318|borrow 	7319|anxiety 	7320|resemble 	7321|foster 	
7322|shine 	7323|absent 	7324|neglect 	7325|wall 	7326|public 	7327|common 	
7328|retreat 	7329|answer 	7330|position 	7331|pink 	7332|clinic 	7333|spice 	
7334|notable 	7335|click 	7336|very 	7337|boy 	7338|history 	7339|neutral 	
7340|library 	7341|happy 	7342|hunt 	7343|nominee 	7344|fluid 	7345|eager 	
7346|oval 	7347|flee 	7348|year 	7349|radio 	7350|siege 	7351|album 	
7352|penalty 	7353|prize 	7354|patch 	7355|federal 	7356|cry 	7357|celery 	
7358|more 	7359|pelican 	7360|remind 	7361|wide 	7362|pledge 	7363|index 	
7364|benefit 	7365|divert 	7366|jump 	7367|vast 	7368|witness 	7369|tuna 	
7370|torch 	7371|hip 	7372|dignity 	7373|arrange 	7374|famous 	7375|balcony 	
7376|consider 	7377|level 	7378|laptop 	7379|sleep 	7380|boost 	7381|fox 	
7382|kick 	7383|gain 	7384|oil 	7385|bunker 	7386|diesel 	7387|attack 	
7388|town 	7389|item 	7390|virtual 	7391|recall 	7392|february 	7393|text 	
7394|left 	7395|hammer 	7396|silk 	7397|script 	7398|use 	7399|provide 	
7400|poet 	7401|absurd 	7402|winner 	7403|sting 	7404|limit 	7405|bounce 	
7406|mercy 	7407|remember 	7408|piece 	7409|staff 	7410|palm 	7411|great 	
7412|fiction 	7413|gauge 	7414|once 	7415|lumber 	7416|they 	7417|twist 	
7418|shell 	7419|zone 	7420|forum 	7421|action 	7422|surge 	7423|capital 	
7424|giant 	7425|during 	7426|tube 	7427|divorce 	7428|smile 	7429|dove 	
7430|expect 	7431|olive 	7432|exclude 	7433|school 	7434|pulse 	7435|viable 	
7436|exact 	7437|auction 	7438|other 	7439|steak 	7440|volume 	7441|sunset 	
7442|property 	7443|subject 	7444|piano 	7445|worth 	7446|dentist 	7447|manage 	
7448|ceiling 	7449|same 	7450|around 	7451|day 	7452|case 	7453|harvest 	
7454|double 	7455|trouble 	7456|dolphin 	7457|segment 	7458|diagram 	7459|grass 	
7460|between 	7461|normal 	7462|learn 	7463|fiscal 	7464|paper 	7465|mistake 	
7466|slab 	7467|maze 	7468|canvas 	7469|sugar 	7470|detail 	7471|snap 	
7472|blanket 	7473|punch 	7474|eye 	7475|one 	7476|rhythm 	7477|dial 	
7478|master 	7479|raccoon 	
