2003-09-23-en-bip39-pink-perfect-dragonfly-decode
5432|adapt 	5433|strategy 	5434|traffic 	5435|okay 	5436|decline 	5437|clip 	
7316|price 	7317|pet 	7318|kick 	7319|push 	7320|deer 	7321|globe 	
7322|razor 	7323|turn 	7324|humor 	7325|weird 	7326|resemble 	7327|credit 	
7328|magic 	7329|cluster 	7330|crumble 	7331|quiz 	7332|job 	7333|fiscal 	
7334|bomb 	7335|slogan 	7336|legend 	7337|top 	7338|chair 	7339|stumble 	
7340|payment 	7341|ignore 	7342|inform 	7343|assault 	7344|inside 	7345|comfort 	
7346|sunny 	7347|action 	7348|achieve 	7349|thunder 	7350|misery 	7351|tired 	
7352|amused 	7353|truck 	7354|federal 	7355|submit 	7356|sadness 	7357|record 	
7358|table 	7359|portion 	7360|inhale 	7361|proud 	7362|canvas 	7363|monster 	
7364|away 	7365|amount 	7366|gas 	7367|once 	7368|shine 	7369|harsh 	
7370|income 	7371|brush 	7372|middle 	7373|sing 	7374|will 	7375|soon 	
7376|exotic 	7377|anxiety 	7378|buyer 	7379|wink 	7380|oblige 	7381|eternal 	
7382|boy 	7383|mean 	7384|toe 	7385|acquire 	7386|grocery 	7387|average 	
7388|bicycle 	7389|flock 	7390|spice 	7391|egg 	7392|like 	7393|grass 	
7394|bulk 	7395|wolf 	7396|blush 	7397|rule 	7398|mixture 	7399|steak 	
7400|prosper 	7401|accuse 	7402|level 	7403|ride 	7404|stable 	7405|aisle 	
7406|hub 	7407|wish 	7408|box 	7409|small 	7410|torch 	7411|pen 	
7412|system 	7413|add 	7414|unknown 	7415|cactus 	7416|coil 	7417|venture 	
7418|minor 	7419|main 	7420|wide 	7421|onion 	7422|guilt 	7423|return 	
7424|march 	7425|phrase 	7426|gorilla 	7427|spirit 	7428|smooth 	7429|time 	
7430|blanket 	7431|cigar 	7432|gravity 	7433|loan 	7434|umbrella 	7435|bus 	
7436|feature 	7437|argue 	7438|drip 	7439|response 	7440|couch 	7441|wasp 	
7442|suit 	7443|truly 	7444|metal 	7445|car 	7446|miracle 	7447|improve 	
7448|fruit 	7449|test 	7450|injury 	7451|update 	7452|believe 	7453|lava 	
7454|boat 	7455|general 	7456|speak 	7457|senior 	7458|short 	7459|exist 	
7460|client 	7461|leader 	7462|name 	7463|firm 	7464|water 	7465|margin 	
7466|shop 	7467|total 	7468|dune 	7469|flee 	7470|infant 	7471|obvious 	
7472|stairs 	7473|century 	7474|today 	7475|fit 	7476|grape 	7477|symbol 	
7478|until 	7479|identify 	
